Particella 100: 101 99 102 98 103 97 104 96 105 95 106 107 94 108 93 109 92 110 91 111 112 90 113 89 114 88 115 116 87 117 86 118 85 119 84 120 83 121 82 122 123 81 124 80 125 79 126 78 127 77 128 76 129 75 130 131 74 132 133 73 134 135 72 136 
Particella 101: 100 102 99 103 104 98 105 97 106 96 107 95 108 94 109 93 110 111 92 112 91 113 90 114 115 89 116 88 117 87 118 119 86 120 85 121 84 122 83 123 124 82 125 81 126 80 127 79 128 78 129 77 130 76 131 75 132 133 74 134 73 135 136 137 
Particella 102: 103 101 100 104 105 99 106 98 107 97 108 96 109 95 110 94 111 93 112 92 113 114 91 115 90 116 89 117 118 88 119 87 120 121 86 122 85 123 84 124 125 83 126 82 127 81 128 80 129 79 130 78 131 77 132 76 133 75 134 135 74 136 137 73 
Particella 103: 104 102 105 101 100 106 99 107 98 108 97 109 96 110 95 111 94 112 113 93 114 92 115 91 116 117 90 118 89 119 120 88 121 87 122 123 86 124 85 125 126 84 127 83 128 82 129 81 130 80 131 79 132 78 133 77 134 76 135 75 136 137 74 138 
Particella 104: 105 103 102 106 101 107 100 108 99 109 98 110 97 111 96 112 95 113 94 114 93 115 116 92 117 91 118 119 90 120 89 121 122 88 123 87 124 125 86 126 85 127 128 84 129 83 130 82 131 81 132 80 133 79 134 78 135 77 136 76 137 75 138 139 
Particella 105: 104 106 103 107 102 108 101 109 100 110 99 111 98 112 97 96 113 114 95 115 94 116 93 117 92 118 119 91 120 121 90 122 89 123 124 88 125 126 87 127 86 128 85 129 130 84 131 83 132 82 133 81 134 80 135 79 136 78 137 77 138 76 139 75 
Particella 106: 105 107 104 108 103 109 102 110 101 111 100 99 112 98 113 97 114 96 115 95 116 117 94 118 93 119 92 120 121 91 122 123 90 124 125 89 126 88 127 128 87 129 86 130 131 85 132 84 133 83 134 82 135 81 136 80 137 79 138 78 139 77 140 76 
Particella 107: 106 108 105 109 104 110 103 111 102 112 101 100 113 99 114 98 115 97 116 96 117 95 118 119 94 120 93 121 122 92 123 91 124 125 90 126 127 89 128 88 129 130 87 131 86 132 133 85 134 84 135 83 136 82 137 81 138 80 139 79 140 78 141 77 
Particella 108: 107 109 106 110 105 111 104 112 103 113 102 101 114 100 115 99 116 98 117 97 118 96 119 120 95 121 94 122 123 93 124 92 125 126 91 127 128 90 129 89 130 131 88 132 87 133 134 86 135 85 136 84 137 83 138 82 139 140 81 141 80 142 79 143 
Particella 109: 108 110 107 111 106 112 105 113 104 114 103 115 102 101 116 100 117 99 118 98 119 97 120 121 96 122 95 123 94 124 125 93 126 127 92 128 91 129 130 90 131 132 89 133 88 134 135 87 136 86 137 85 138 139 84 140 83 141 82 142 81 143 80 144 
Particella 110: 109 111 108 112 107 113 106 114 105 115 104 116 103 117 102 118 101 119 100 120 99 121 98 122 97 123 96 124 125 95 126 94 127 128 93 129 92 130 131 91 132 90 133 134 89 135 136 88 137 87 138 139 86 140 85 141 84 142 143 83 144 82 145 81 
Particella 111: 110 112 109 113 108 114 107 115 106 116 105 117 104 118 103 119 102 120 101 121 100 122 99 123 98 124 97 125 126 96 127 95 128 129 94 130 93 131 132 92 133 91 134 135 90 136 137 89 138 88 139 140 87 141 86 142 143 85 144 84 145 83 146 147 
Particella 112: 111 113 110 114 115 109 116 108 117 107 118 106 119 105 120 104 121 103 122 102 123 101 124 100 125 99 126 98 127 97 128 96 129 130 95 131 94 132 133 93 134 92 135 136 91 137 90 138 139 89 140 141 88 142 87 143 144 86 145 146 85 147 84 148 
Particella 113: 114 112 115 111 116 110 117 109 118 108 119 107 120 106 121 105 122 104 123 103 124 102 125 101 126 100 127 99 128 98 129 130 97 131 96 132 95 133 134 94 135 93 136 137 92 138 91 139 140 90 141 142 89 143 144 88 145 87 146 147 86 148 85 149 
Particella 114: 115 113 116 112 117 111 118 110 119 109 120 108 121 107 122 123 106 124 105 125 104 126 103 127 102 128 101 129 100 130 99 131 98 132 97 133 96 134 135 95 136 94 137 138 93 139 92 140 141 91 142 143 90 144 145 89 146 88 147 148 87 149 150 86 
Particella 115: 116 114 117 113 118 112 119 111 120 110 121 109 122 123 108 124 107 125 106 126 105 127 104 128 103 129 102 130 101 131 100 132 99 133 98 134 97 135 136 96 137 95 138 139 94 140 93 141 142 92 143 144 91 145 146 90 147 89 148 149 88 150 151 87 
Particella 116: 117 115 118 114 119 113 120 112 121 111 122 123 110 124 109 125 108 126 107 127 128 106 129 105 130 104 131 103 132 102 133 101 134 100 135 99 136 98 137 97 138 96 139 140 95 141 94 142 143 93 144 92 145 146 91 147 148 90 149 150 89 151 152 88 
Particella 117: 118 116 119 115 120 114 121 113 122 112 123 124 111 125 110 126 109 127 128 108 129 107 130 106 131 105 132 104 133 103 134 102 135 101 136 100 137 99 138 98 139 97 140 141 96 142 95 143 144 94 145 93 146 147 92 148 149 91 150 151 90 152 153 89 
Particella 118: 119 117 120 116 121 115 122 114 123 113 124 125 112 126 111 127 110 128 129 109 130 108 131 107 132 106 133 105 134 104 135 103 136 102 137 101 138 100 139 99 140 98 141 142 97 143 96 144 95 145 146 94 147 148 93 149 150 92 151 91 152 153 90 154 
Particella 119: 120 118 121 117 122 116 123 115 124 114 125 126 113 127 112 128 111 129 110 130 131 109 132 108 133 107 134 106 135 105 136 104 137 103 138 102 139 101 140 100 141 99 142 143 98 144 97 145 96 146 147 95 148 149 94 150 93 151 152 92 153 154 91 155 
Particella 120: 121 119 122 118 123 117 124 116 125 115 126 127 114 128 113 129 112 130 111 131 132 110 133 109 134 108 135 107 136 106 137 105 138 104 139 103 140 102 141 142 101 143 100 144 99 145 98 146 97 147 148 96 149 95 150 151 94 152 153 93 154 92 155 156 
Particella 121: 122 120 123 119 124 118 125 117 126 116 127 115 128 129 114 130 113 131 112 132 111 133 134 110 135 109 136 108 137 107 138 106 139 105 140 104 141 142 103 143 102 144 101 145 100 146 99 147 98 148 149 97 150 96 151 152 95 153 94 154 155 93 156 157 
Particella 122: 123 121 124 120 125 119 126 118 127 117 128 116 129 115 130 114 131 132 113 133 112 134 111 135 110 136 137 109 138 108 139 107 140 106 141 105 142 143 104 144 103 145 102 146 101 147 100 148 99 149 150 98 151 97 152 96 153 154 95 155 94 156 157 93 
Particella 123: 124 122 125 121 126 120 127 119 128 118 129 117 130 116 131 115 132 114 133 134 113 135 112 136 111 137 110 138 139 109 140 108 141 107 142 106 143 144 105 145 104 146 103 147 102 148 101 149 100 150 99 151 152 98 153 97 154 96 155 156 95 157 158 94 
Particella 124: 123 125 122 126 121 127 128 120 129 119 130 118 131 117 132 116 133 115 134 114 135 113 136 137 112 138 111 139 110 140 141 109 142 108 143 107 144 145 106 146 105 147 104 148 103 149 102 150 101 151 100 152 153 99 154 98 155 97 156 157 96 158 95 159 
Particella 125: 124 126 123 127 122 128 121 129 120 130 119 131 132 118 133 117 134 116 135 115 136 114 137 113 138 139 112 140 111 141 110 142 143 109 144 108 145 107 146 147 106 148 105 149 104 150 103 151 102 152 153 101 154 100 155 99 156 98 157 97 158 159 96 160 
Particella 126: 125 127 124 128 123 129 122 130 121 131 120 132 119 133 118 134 135 117 136 116 137 115 138 114 139 113 140 141 112 142 111 143 144 110 145 109 146 108 147 148 107 149 106 150 105 151 104 152 103 153 154 102 155 101 156 100 157 99 158 98 159 160 97 161 
Particella 127: 126 128 125 129 124 130 123 131 122 132 121 133 120 134 119 135 118 136 117 137 138 116 139 115 140 114 141 142 113 143 112 144 111 145 146 110 147 109 148 108 149 150 107 151 106 152 105 153 104 154 155 103 156 102 157 101 158 100 159 99 160 161 98 162 
Particella 128: 127 129 126 130 125 131 124 132 123 133 122 134 121 135 120 136 119 137 118 138 117 139 140 116 141 115 142 114 143 144 113 145 112 146 111 147 148 110 149 109 150 151 108 152 107 153 106 154 155 105 156 104 157 103 158 102 159 101 160 100 161 162 99 163 
Particella 129: 128 130 127 131 126 132 125 133 124 134 123 135 122 136 121 137 120 138 119 139 118 140 141 117 142 116 143 115 144 114 145 146 113 147 112 148 149 111 150 110 151 152 109 153 108 154 107 155 156 106 157 105 158 104 159 103 160 102 161 162 101 163 100 164 
Particella 130: 129 131 128 132 127 133 126 134 125 135 124 136 123 137 122 138 121 139 120 140 119 141 118 142 143 117 144 116 145 115 146 147 114 148 113 149 150 112 151 111 152 110 153 154 109 155 108 156 157 107 158 106 159 105 160 104 161 162 103 163 102 164 101 165 
Particella 131: 130 132 129 133 128 134 127 135 126 136 125 137 124 138 123 139 122 140 121 141 120 142 143 119 144 118 145 117 146 116 147 148 115 149 114 150 113 151 152 112 153 111 154 155 110 156 109 157 158 108 159 107 160 106 161 162 105 163 104 164 103 165 102 166 
Particella 132: 131 133 130 134 129 135 128 136 127 137 126 138 125 139 124 140 123 141 122 142 143 121 144 120 145 119 146 118 147 117 148 149 116 150 115 151 114 152 153 113 154 112 155 156 111 157 110 158 159 109 160 108 161 107 162 163 106 164 105 165 104 166 103 167 
Particella 133: 132 134 131 135 130 136 129 137 128 138 127 139 140 126 141 125 142 124 143 123 144 122 145 121 146 120 147 119 148 118 149 150 117 151 116 152 115 153 154 114 155 113 156 157 112 158 111 159 110 160 161 109 162 108 163 164 107 165 106 166 105 167 168 104 
Particella 134: 135 133 136 132 137 131 138 130 139 129 140 128 141 127 142 126 143 125 144 124 145 123 146 122 147 121 148 120 149 119 150 151 118 152 117 153 116 154 155 115 156 114 157 113 158 159 112 160 111 161 162 110 163 109 164 165 108 166 107 167 168 106 169 105 
Particella 135: 136 134 137 133 138 132 139 131 140 130 141 129 142 128 143 127 144 126 145 125 146 124 147 123 148 122 149 121 150 151 120 152 119 153 118 154 117 155 156 116 157 115 158 114 159 160 113 161 112 162 163 111 164 110 165 166 109 167 108 168 169 107 170 106 
Particella 136: 137 135 138 134 139 133 140 132 141 131 142 130 143 129 144 128 145 127 146 126 147 125 148 124 149 150 123 151 122 152 121 153 120 154 119 155 118 156 157 117 158 116 159 115 160 161 114 162 113 163 164 112 165 111 166 167 110 168 109 169 170 108 171 107 
Particella 137: 138 136 139 135 140 134 141 133 142 132 143 131 144 130 145 129 146 128 147 127 148 149 126 150 125 151 124 152 123 153 122 154 121 155 120 156 119 157 158 118 159 117 160 116 161 162 115 163 114 164 165 113 166 112 167 168 111 169 110 170 171 109 172 108 
Particella 138: 139 137 140 136 141 135 142 134 143 133 144 132 145 131 146 130 147 129 148 149 128 150 127 151 126 152 125 153 124 154 123 155 122 156 121 157 120 158 159 119 160 118 161 117 162 163 116 164 115 165 114 166 167 113 168 169 112 170 111 171 172 110 173 109 
Particella 139: 140 138 141 137 142 136 143 135 144 134 145 133 146 132 147 131 148 149 130 150 129 151 128 152 127 153 126 154 125 155 124 156 123 157 122 158 159 121 160 120 161 119 162 118 163 164 117 165 116 166 115 167 168 114 169 113 170 171 112 172 111 173 174 110 
Particella 140: 141 139 142 138 143 137 144 136 145 135 146 134 147 133 148 132 149 150 131 151 130 152 129 153 128 154 127 155 126 156 125 157 124 158 159 123 160 122 161 121 162 120 163 119 164 118 165 166 117 167 116 168 169 115 170 114 171 172 113 173 112 174 175 111 
Particella 141: 142 140 143 139 144 138 145 137 146 136 147 135 148 134 149 133 150 151 132 152 131 153 130 154 129 155 128 156 127 157 126 158 125 159 160 124 161 123 162 122 163 121 164 120 165 119 166 167 118 168 117 169 170 116 171 115 172 114 173 174 113 175 176 112 
Particella 142: 143 141 144 140 145 139 146 138 147 137 148 136 149 135 150 134 151 133 152 153 132 154 131 155 130 156 129 157 128 158 127 159 126 160 161 125 162 124 163 123 164 122 165 121 166 120 167 168 119 169 118 170 117 171 172 116 173 115 174 175 114 176 113 177 
Particella 143: 144 142 145 141 146 140 147 139 148 138 149 137 150 136 151 135 152 134 153 154 133 155 132 156 131 157 130 158 129 159 128 160 127 161 162 126 163 125 164 124 165 123 166 122 167 121 168 169 120 170 119 171 118 172 173 117 174 116 175 176 115 177 114 178 
Particella 144: 145 143 146 142 147 141 148 140 149 139 150 138 151 137 152 136 153 135 154 134 155 156 133 157 132 158 131 159 130 160 129 161 128 162 163 127 164 126 165 125 166 124 167 123 168 122 169 170 121 171 120 172 119 173 118 174 175 117 176 116 177 178 115 179 
Particella 145: 146 144 147 143 148 142 149 141 150 140 151 139 152 138 153 137 154 136 155 135 156 134 157 158 133 159 132 160 131 161 130 162 129 163 164 128 165 127 166 126 167 125 168 124 169 123 170 171 122 172 121 173 120 174 119 175 176 118 177 117 178 116 179 180 
Particella 146: 147 145 148 144 149 143 150 142 151 141 152 140 153 139 154 138 155 137 156 136 157 135 158 159 134 160 133 161 132 162 131 163 130 164 165 129 166 128 167 127 168 126 169 125 170 124 171 172 123 173 122 174 121 175 120 176 177 119 178 118 179 117 180 181 
Particella 147: 148 146 149 145 150 144 151 143 152 142 153 141 154 140 155 139 156 138 157 137 158 136 159 135 160 161 134 162 133 163 132 164 131 165 130 166 167 129 168 128 169 127 170 126 171 125 172 173 124 174 123 175 122 176 121 177 120 178 179 119 180 118 181 117 
Particella 148: 147 149 150 146 151 145 152 144 153 143 154 142 155 141 156 140 157 139 158 138 159 137 160 136 161 135 162 163 134 164 133 165 132 166 131 167 168 130 169 129 170 128 171 127 172 126 173 174 125 175 124 176 123 177 122 178 121 179 180 120 181 119 182 118 
Particella 149: 150 148 151 147 152 146 153 145 154 144 155 143 156 142 157 141 158 140 159 139 160 138 161 137 162 136 163 164 135 165 134 166 133 167 132 168 169 131 170 130 171 129 172 128 173 127 174 175 126 176 125 177 124 178 123 179 122 180 181 121 182 120 183 119 
Particella 150: 149 151 152 148 153 147 154 146 155 145 156 144 157 143 158 142 159 141 160 140 161 139 162 138 163 137 164 136 165 166 135 167 134 168 133 169 132 170 171 131 172 130 173 129 174 128 175 176 127 177 126 178 125 179 124 180 123 181 182 122 183 121 184 120 
Particella 151: 152 150 153 149 154 148 155 147 156 146 157 145 158 144 159 143 160 142 161 141 162 140 163 139 164 138 165 137 166 167 136 168 135 169 134 170 133 171 172 132 173 131 174 130 175 129 176 177 128 178 127 179 126 180 125 181 124 182 183 123 184 122 185 121 
Particella 152: 153 151 154 150 155 149 156 148 157 147 158 146 159 145 160 144 161 143 162 142 163 141 164 140 165 139 166 138 167 168 137 169 136 170 135 171 134 172 133 173 174 132 175 131 176 130 177 129 178 179 128 180 127 181 126 182 125 183 184 124 185 123 186 122 
Particella 153: 154 152 155 151 156 150 157 149 158 148 159 147 160 146 161 145 162 144 163 143 164 142 165 141 166 140 167 139 168 138 169 170 137 171 136 172 135 173 134 174 175 133 176 132 177 131 178 130 179 180 129 181 128 182 127 183 126 184 125 185 186 124 187 123 
Particella 154: 155 153 156 152 157 151 158 150 159 149 160 148 161 147 162 146 163 145 164 144 165 143 166 142 167 141 168 140 169 139 170 171 138 172 137 173 136 174 135 175 176 134 177 133 178 132 179 131 180 181 130 182 129 183 128 184 127 185 126 186 187 125 188 124 
Particella 155: 156 154 157 153 158 152 159 151 160 150 161 149 162 148 163 147 164 146 165 145 166 144 167 143 168 142 169 141 170 140 171 172 139 173 138 174 137 175 136 176 135 177 178 134 179 133 180 132 181 182 131 183 130 184 129 185 128 186 127 187 188 126 189 125 
Particella 156: 157 155 158 154 159 153 160 152 161 151 162 150 163 149 164 148 165 147 166 146 167 145 168 144 169 143 170 142 171 141 172 173 140 174 139 175 138 176 137 177 136 178 179 135 180 134 181 133 182 132 183 184 131 185 130 186 129 187 128 188 189 127 190 126 
Particella 157: 158 156 159 155 160 154 161 153 162 152 163 151 164 150 165 149 166 148 167 147 168 146 169 145 170 144 171 143 172 142 173 141 174 175 140 176 139 177 138 178 137 179 180 136 181 135 182 134 183 133 184 185 132 186 131 187 130 188 129 189 190 128 191 127 
Particella 158: 159 157 160 156 161 155 162 154 163 153 164 152 165 151 166 150 167 149 168 148 169 147 170 146 171 145 172 144 173 143 174 142 175 176 141 177 140 178 139 179 138 180 137 181 182 136 183 135 184 134 185 133 186 187 132 188 131 189 130 190 191 129 192 128 
Particella 159: 160 158 161 157 162 156 163 155 164 154 165 153 166 152 167 151 168 150 169 149 170 148 171 147 172 146 173 145 174 144 175 143 176 177 142 178 141 179 140 180 139 181 138 182 183 137 184 136 185 135 186 134 187 188 133 189 132 190 131 191 130 192 193 129 
Particella 160: 161 159 162 158 163 157 164 156 165 155 166 154 167 153 168 152 169 151 170 150 171 149 172 148 173 147 174 146 175 145 176 144 177 178 143 179 142 180 141 181 140 182 139 183 138 184 185 137 186 136 187 135 188 134 189 190 133 191 132 192 131 193 194 130 
Particella 161: 162 160 163 159 164 158 165 157 166 156 167 155 168 154 169 153 170 152 171 151 172 150 173 149 174 148 175 147 176 146 177 145 178 179 144 180 143 181 142 182 141 183 140 184 139 185 186 138 187 137 188 136 189 135 190 191 134 192 133 193 132 194 131 195 
Particella 162: 163 161 164 160 165 159 166 158 167 157 168 156 169 155 170 154 171 153 172 152 173 151 174 150 175 149 176 148 177 147 178 146 179 180 145 181 144 182 143 183 142 184 141 185 140 186 139 187 188 138 189 137 190 136 191 135 192 193 134 194 133 195 132 196 
Particella 163: 164 162 165 161 166 160 167 159 168 158 169 157 170 156 171 155 172 154 173 153 174 152 175 151 176 150 177 149 178 148 179 147 180 181 146 182 145 183 144 184 143 185 142 186 141 187 140 188 189 139 190 138 191 137 192 136 193 194 135 195 134 196 133 197 
Particella 164: 165 163 166 162 167 161 168 160 169 159 170 158 171 157 172 156 173 155 174 154 175 153 176 152 177 151 178 150 179 149 180 148 181 182 147 183 146 184 145 185 144 186 143 187 142 188 141 189 140 190 191 139 192 138 193 137 194 136 195 196 135 197 134 198 
Particella 165: 166 164 167 163 168 162 169 161 170 160 171 159 172 158 173 157 174 156 175 155 176 154 177 153 178 152 179 151 180 150 181 149 182 183 148 184 147 185 146 186 145 187 144 188 143 189 142 190 141 191 192 140 193 139 194 138 195 137 196 136 197 198 135 199 
Particella 166: 167 165 168 164 169 163 170 162 171 161 172 160 173 159 174 158 175 157 176 156 177 155 178 154 179 153 180 152 181 151 182 150 183 184 149 185 148 186 147 187 146 188 145 189 144 190 143 191 142 192 141 193 194 140 195 139 196 138 197 137 198 199 136 200 
Particella 167: 168 166 169 165 170 164 171 163 172 162 173 161 174 160 175 159 176 158 177 157 178 156 179 155 180 154 181 153 182 152 183 151 184 150 185 186 149 187 148 188 147 189 146 190 145 191 144 192 143 193 142 194 195 141 196 140 197 139 198 138 199 137 200 201 
Particella 168: 169 167 170 166 171 165 172 164 173 163 174 162 175 161 176 160 177 159 178 158 179 157 180 156 181 155 182 154 183 153 184 152 185 151 186 187 150 188 149 189 148 190 147 191 146 192 145 193 144 194 143 195 142 196 197 141 198 140 199 139 200 138 201 137 
Particella 169: 170 168 171 167 172 166 173 165 174 164 175 163 176 162 177 161 178 160 179 159 180 158 181 157 182 156 183 155 184 154 185 153 186 152 187 151 188 189 150 190 149 191 148 192 147 193 146 194 145 195 144 196 143 197 142 198 199 141 200 140 201 139 202 138 
Particella 170: 171 169 172 168 173 167 174 166 175 165 176 164 177 163 178 162 179 161 180 160 181 159 182 158 183 157 184 156 185 155 186 154 187 153 188 152 189 190 151 191 150 192 149 193 148 194 147 195 146 196 145 197 144 198 143 199 200 142 201 141 202 140 203 139 
Particella 171: 172 170 173 169 174 168 175 167 176 166 177 165 178 164 179 163 180 162 181 161 182 160 183 159 184 158 185 157 186 156 187 155 188 154 189 153 190 152 191 192 151 193 150 194 149 195 148 196 147 197 146 198 145 199 144 200 143 201 202 142 203 141 204 140 
Particella 172: 173 171 174 170 175 169 176 168 177 167 178 166 179 165 180 164 181 163 182 162 183 161 184 160 185 159 186 158 187 157 188 156 189 155 190 154 191 153 192 193 152 194 151 195 150 196 149 197 148 198 147 199 146 200 145 201 144 202 143 203 204 142 205 141 
Particella 173: 174 172 175 171 176 170 177 169 178 168 179 167 180 166 181 165 182 164 183 163 184 162 185 161 186 160 187 159 188 158 189 157 190 156 191 155 192 154 193 153 194 195 152 196 151 197 150 198 149 199 148 200 147 201 146 202 145 203 144 204 205 143 206 142 
Particella 174: 175 173 176 172 177 171 178 170 179 169 180 168 181 167 182 166 183 165 184 164 185 163 186 162 187 161 188 160 189 159 190 158 191 157 192 156 193 155 194 154 195 153 196 197 152 198 151 199 150 200 149 201 148 202 147 203 146 204 145 205 144 206 207 143 
Particella 175: 176 174 177 173 178 172 179 171 180 170 181 169 182 168 183 167 184 166 185 165 186 164 187 163 188 162 189 161 190 160 191 159 192 158 193 157 194 156 195 155 196 154 197 198 153 199 152 200 151 201 150 202 149 203 148 204 147 205 146 206 145 207 144 208 
Particella 176: 177 175 178 174 179 173 180 172 181 171 182 170 183 169 184 168 185 167 186 166 187 165 188 164 189 163 190 162 191 161 192 160 193 159 194 158 195 157 196 156 197 155 198 154 199 200 153 201 152 202 151 203 150 204 149 205 148 206 147 207 146 208 145 209 
Particella 177: 178 176 179 175 180 174 181 173 182 172 183 171 184 170 185 169 186 168 187 167 188 166 189 165 190 164 191 163 192 162 193 161 194 160 195 159 196 158 197 157 198 156 199 155 200 154 201 202 153 203 152 204 151 205 150 206 149 207 148 208 147 209 146 210 
Particella 178: 179 177 180 176 181 175 182 174 183 173 184 172 185 171 186 170 187 169 188 168 189 167 190 166 191 165 192 164 193 163 194 162 195 161 196 160 197 159 198 158 199 157 200 156 201 155 202 154 203 204 153 205 152 206 151 207 150 208 149 209 148 210 147 211 
Particella 179: 180 178 181 177 182 176 183 175 184 174 185 173 186 172 187 171 188 170 189 169 190 168 191 167 192 166 193 165 194 164 195 163 196 162 197 161 198 160 199 159 200 158 201 157 202 156 203 155 204 205 154 206 153 207 152 208 151 209 150 210 149 211 148 212 
Particella 180: 181 179 182 178 183 177 184 176 185 175 186 174 187 173 188 172 189 171 190 170 191 169 192 168 193 167 194 166 195 165 196 164 197 163 198 162 199 161 200 160 201 159 202 158 203 157 204 156 205 155 206 207 154 208 153 209 152 210 151 211 150 212 149 213 
Particella 181: 182 180 183 179 184 178 185 177 186 176 187 175 188 174 189 173 190 172 191 171 192 170 193 169 194 168 195 167 196 166 197 165 198 164 199 163 200 162 201 161 202 160 203 159 204 158 205 157 206 156 207 155 208 209 154 210 153 211 152 212 151 213 150 214 
Particella 182: 183 181 184 180 185 179 186 178 187 177 188 176 189 175 190 174 191 173 192 172 193 171 194 170 195 169 196 168 197 167 198 166 199 165 200 164 201 163 202 162 203 161 204 160 205 159 206 158 207 157 208 156 209 155 210 211 154 212 153 213 152 214 151 215 
Particella 183: 184 182 185 181 186 180 187 179 188 178 189 177 190 176 191 175 192 174 193 173 194 172 195 171 196 170 197 169 198 168 199 167 200 166 201 165 202 164 203 163 204 162 205 161 206 160 207 159 208 158 209 157 210 156 211 155 212 213 154 214 153 215 152 216 
Particella 184: 185 183 186 182 187 181 188 180 189 179 190 178 191 177 192 176 193 175 194 174 195 173 196 172 197 171 198 170 199 169 200 168 201 167 202 166 203 165 204 164 205 163 206 162 207 161 208 160 209 159 210 158 211 157 212 156 213 214 155 215 154 216 153 217 
Particella 185: 186 184 187 183 188 182 189 181 190 180 191 179 192 178 193 177 194 176 195 175 196 174 197 173 198 172 199 171 200 170 201 169 202 168 203 167 204 166 205 165 206 164 207 163 208 162 209 161 210 160 211 159 212 158 213 157 214 156 215 216 155 217 154 218 
Particella 186: 187 185 188 184 189 183 190 182 191 181 192 180 193 179 194 178 195 177 196 176 197 175 198 174 199 173 200 172 201 171 202 170 203 169 204 168 205 167 206 166 207 165 208 164 209 163 210 162 211 161 212 160 213 159 214 158 215 157 216 156 217 218 155 219 
