Particella 100: 99 101 98 97 102 96 95 103 94 93 92 104 91 90 105 89 106 88 107 87 108 86 109 110 85 111 112 113 84 114 115 83 116 117 82 118 81 119 80 79 120 78 77 121 76 75 74 122 73 72 123 71 124 70 69 125 68 126 127 67 128 129 66 130 
Particella 101: 100 102 99 98 103 97 96 95 94 104 93 92 105 91 90 106 89 107 88 108 87 109 110 86 111 112 113 85 114 115 116 84 117 118 83 119 82 120 81 80 121 79 78 77 122 76 75 74 123 73 72 124 71 70 125 69 126 68 127 128 67 129 130 131 
Particella 102: 101 103 100 99 98 104 97 96 95 105 94 93 92 106 91 90 107 89 108 88 109 110 87 111 112 113 86 114 115 116 85 117 118 119 84 120 83 121 82 81 122 80 79 78 123 77 76 75 74 124 73 72 125 71 126 70 127 69 128 68 129 130 67 131 
Particella 103: 102 104 101 100 105 99 98 97 106 96 95 94 107 93 92 108 91 109 90 110 89 111 112 88 113 114 87 115 116 117 86 118 119 120 85 121 84 122 83 123 82 81 80 79 124 78 77 76 125 75 74 73 126 72 127 71 128 70 129 69 130 131 132 68 
Particella 104: 103 105 102 106 101 100 107 99 98 108 97 96 95 109 94 93 110 92 111 91 112 113 90 114 115 89 116 117 118 88 119 87 120 121 86 122 85 123 84 124 83 82 125 81 80 79 126 78 77 76 127 75 74 128 73 129 72 130 71 131 132 70 133 134 
Particella 105: 106 104 107 103 108 102 101 109 100 110 99 111 98 97 112 96 113 95 114 94 115 93 116 92 117 118 91 119 90 120 89 121 88 122 87 123 86 124 85 125 84 126 83 127 82 81 128 80 129 79 78 130 77 76 131 75 132 74 133 73 134 72 135 136 
Particella 106: 107 105 108 104 109 110 103 111 102 112 113 101 114 100 115 99 116 98 117 97 118 96 119 95 94 120 93 121 92 91 122 90 123 89 88 124 87 125 86 126 85 127 128 84 129 83 130 82 131 81 132 80 133 79 134 78 135 77 136 76 137 75 74 138 
Particella 107: 108 106 109 105 110 111 112 104 113 114 115 103 116 117 102 118 101 119 100 120 99 121 98 97 96 122 95 94 93 123 92 91 124 90 89 125 88 126 87 127 128 86 129 130 85 131 132 84 133 134 83 135 136 82 137 81 138 80 79 139 78 77 140 76 
Particella 108: 109 107 110 106 111 112 113 105 114 115 116 104 117 118 119 103 120 102 121 101 122 100 99 98 123 97 96 95 94 124 93 92 91 125 90 126 89 127 88 128 87 129 130 131 86 132 133 134 85 135 136 137 84 138 83 139 82 140 81 80 79 141 78 77 
Particella 109: 110 108 111 112 107 113 114 106 115 116 117 105 118 119 120 104 121 103 122 102 123 101 100 99 124 98 97 96 95 125 94 93 126 92 91 127 90 128 89 129 130 88 131 132 87 133 134 135 86 136 137 138 85 139 84 140 83 141 82 81 142 80 79 78 
Particella 110: 111 109 112 113 108 114 115 107 116 117 118 106 119 120 105 121 104 122 103 123 102 124 101 100 99 125 98 97 96 126 95 94 93 127 92 128 91 129 90 130 89 131 132 88 133 134 135 87 136 137 138 86 139 140 85 141 84 83 142 82 81 143 80 79 
Particella 111: 112 110 113 109 114 115 116 108 117 118 107 119 120 106 121 105 122 104 123 103 124 102 101 125 100 99 126 98 97 127 96 95 94 128 93 129 92 130 91 131 90 132 133 89 134 135 88 136 137 87 138 139 86 140 141 85 142 84 83 143 82 81 80 144 
Particella 112: 113 111 114 110 115 116 109 117 118 108 119 120 107 121 106 122 105 123 104 124 103 125 102 101 126 100 99 127 98 97 128 96 95 129 94 130 93 92 131 132 91 133 90 134 135 89 136 137 88 138 139 87 140 86 141 142 85 84 143 83 144 82 81 80 
Particella 113: 114 112 115 111 116 110 117 118 109 119 108 120 121 107 122 106 123 105 124 104 125 103 126 102 101 127 100 99 128 98 129 97 96 130 95 94 131 93 132 92 133 134 91 135 90 136 137 89 138 139 88 140 87 141 86 142 85 143 84 144 83 82 145 81 
Particella 114: 115 113 116 112 117 111 118 110 119 109 120 121 108 122 107 123 106 105 124 104 125 103 126 102 127 101 128 100 129 99 98 130 97 131 96 95 132 94 133 93 134 92 135 136 91 137 90 138 139 89 140 88 141 87 142 86 143 85 144 84 83 145 82 146 
Particella 115: 116 114 117 113 118 112 119 111 120 110 109 121 108 122 107 123 106 124 105 125 104 126 103 127 102 128 101 129 100 130 99 131 98 97 132 96 133 95 134 94 135 93 136 92 137 91 138 90 139 140 89 141 88 87 142 86 143 85 144 84 145 83 146 82 
Particella 116: 115 117 114 118 113 119 112 120 111 121 110 109 122 108 123 107 124 106 125 105 126 104 127 103 128 102 129 101 130 100 131 99 132 98 133 97 134 96 135 95 136 94 137 93 138 92 139 91 90 140 89 141 88 142 87 143 86 144 85 145 84 146 83 147 
Particella 117: 116 118 115 119 114 120 113 112 121 111 110 122 109 123 108 107 124 106 125 105 126 127 104 128 103 129 130 102 131 101 132 100 133 99 134 98 135 97 136 96 137 95 94 138 93 139 92 140 91 90 141 89 142 88 87 143 86 144 145 85 146 84 147 83 
Particella 118: 117 119 116 120 115 114 121 113 112 122 111 110 123 109 108 124 107 125 106 126 105 127 128 104 129 130 103 131 102 132 133 101 134 100 135 99 136 98 137 97 138 96 95 139 94 93 140 92 91 141 90 142 89 88 143 87 144 86 145 146 85 147 84 148 
Particella 119: 118 120 117 121 116 115 114 122 113 112 111 123 110 109 124 108 125 107 126 106 127 105 128 129 104 130 131 103 132 133 134 102 135 101 136 137 100 99 138 98 139 97 96 140 95 94 93 141 92 91 142 90 89 143 88 144 87 145 86 146 147 85 148 149 
Particella 120: 119 121 118 117 122 116 115 114 123 113 112 111 124 110 109 125 108 126 107 127 106 128 129 105 130 131 104 132 133 134 103 135 136 102 137 138 101 139 100 99 140 98 97 96 141 95 94 93 142 92 91 143 90 89 144 88 145 87 146 147 86 148 149 85 
Particella 121: 120 122 119 118 123 117 116 115 114 124 113 112 111 125 110 126 109 127 108 128 107 129 106 130 131 132 105 133 134 135 104 136 137 103 138 139 102 140 101 100 141 99 98 97 142 96 95 94 93 143 92 91 144 90 145 89 146 88 147 87 148 149 86 150 
Particella 122: 121 123 120 119 124 118 117 116 125 115 114 113 126 112 111 127 110 128 109 129 108 130 131 107 132 133 134 106 135 136 105 137 138 139 104 140 103 141 102 101 142 100 99 98 143 97 96 95 144 94 93 92 145 91 146 90 147 89 148 88 149 150 87 151 
Particella 123: 122 124 121 125 120 119 126 118 117 127 116 115 114 128 113 129 112 130 111 131 110 132 109 133 134 108 135 136 107 137 138 106 139 140 105 141 104 142 103 143 102 101 144 100 99 98 145 97 96 146 95 94 93 147 92 148 91 149 90 150 151 89 152 153 
Particella 124: 125 123 126 122 127 121 128 120 119 129 118 130 117 131 116 132 115 114 133 134 113 135 112 136 111 137 110 138 109 139 108 140 107 141 106 142 105 143 104 144 103 145 102 146 101 100 147 99 148 98 97 149 96 95 150 94 151 93 152 92 153 91 154 155 
Particella 125: 126 124 127 123 128 129 122 130 131 121 132 120 133 134 119 135 118 136 117 137 116 138 115 114 139 113 112 140 111 110 141 109 142 108 107 143 106 144 105 145 146 104 147 103 148 102 149 150 101 151 100 152 99 153 98 154 97 155 96 95 156 94 157 93 
Particella 126: 127 125 128 124 129 130 131 123 132 133 122 134 135 136 121 137 120 138 119 139 118 117 140 116 115 141 114 113 112 142 111 110 143 109 108 144 107 145 106 146 147 105 148 104 149 150 151 103 152 153 102 154 101 155 156 100 157 99 98 158 97 96 159 95 
Particella 127: 128 126 129 125 130 131 132 124 133 134 135 123 136 137 138 122 139 121 140 120 141 119 118 117 142 116 115 114 113 143 112 111 144 110 109 145 108 146 107 147 148 106 149 150 105 151 152 153 104 154 155 103 156 157 102 158 101 159 100 160 99 98 97 161 
Particella 128: 129 127 130 126 131 132 133 125 134 135 136 124 137 138 123 139 140 122 141 121 120 142 119 118 117 143 116 115 114 144 113 112 111 145 110 146 109 147 108 148 107 149 150 151 106 152 153 105 154 155 156 104 157 158 103 159 102 160 101 161 100 99 98 162 
Particella 129: 130 128 131 127 132 133 134 126 135 136 125 137 138 124 139 140 123 141 122 142 121 120 143 119 118 144 117 116 115 145 114 113 112 146 111 147 110 148 109 149 108 150 151 107 152 153 154 106 155 156 105 157 158 104 159 160 103 161 102 101 162 100 99 98 
Particella 130: 131 129 132 128 133 134 127 135 136 126 137 138 125 139 140 124 141 123 142 122 143 121 120 144 119 118 145 117 116 146 115 114 113 147 112 148 111 149 110 150 109 151 152 108 153 154 107 155 156 157 106 158 105 159 160 104 161 103 162 102 101 163 100 99 
Particella 131: 132 130 133 129 134 135 128 136 137 127 138 126 139 140 125 141 124 142 123 143 122 144 121 120 145 119 118 146 117 116 147 115 114 148 113 149 112 150 111 151 110 152 109 153 154 108 155 156 107 157 158 106 159 160 105 161 104 162 103 163 102 101 164 100 
Particella 132: 133 131 134 130 135 136 129 137 128 138 127 139 140 126 141 125 142 124 143 123 144 122 121 145 120 146 119 118 147 117 148 116 115 149 114 150 113 151 112 152 111 153 110 154 155 109 156 157 108 158 107 159 160 106 161 105 162 104 163 103 102 164 101 165 
Particella 133: 134 132 135 131 136 130 137 129 138 128 139 140 127 141 126 125 142 124 143 123 144 122 145 121 146 120 147 119 148 118 117 149 116 150 115 151 114 152 113 112 153 154 111 155 110 156 109 157 158 108 159 107 160 106 161 105 162 104 163 103 164 102 165 101 
Particella 134: 133 135 132 136 131 137 138 130 139 129 128 140 127 141 126 142 125 143 124 144 123 145 122 146 121 147 120 148 119 149 118 150 117 151 116 115 152 114 153 113 154 112 155 111 156 157 110 158 109 159 108 160 107 161 106 162 105 163 104 164 103 165 102 166 
Particella 135: 134 136 133 137 132 138 131 139 130 140 129 128 141 127 142 126 143 125 144 124 145 123 146 122 147 121 148 149 120 150 119 151 118 152 117 116 153 115 154 114 155 113 156 112 157 111 158 110 159 109 160 108 161 107 162 106 163 105 164 104 165 103 166 102 
Particella 136: 135 137 134 138 133 139 132 131 140 130 141 129 128 142 127 126 143 125 144 124 145 146 123 147 122 148 149 121 150 120 151 119 152 153 118 154 117 116 155 115 156 114 157 113 158 112 111 159 110 160 109 161 108 107 162 106 163 105 164 165 104 166 103 167 
Particella 137: 136 138 135 139 134 133 140 132 131 141 130 129 142 128 127 143 126 144 125 145 124 146 147 123 148 149 122 150 121 151 152 120 153 154 119 155 118 156 117 157 116 115 158 114 113 159 112 160 111 110 161 109 108 162 107 163 106 164 105 165 166 104 167 103 
Particella 138: 137 139 136 140 135 134 133 141 132 131 142 130 129 143 128 127 144 126 145 125 146 124 147 148 123 149 150 151 122 152 153 121 154 155 120 156 119 157 118 158 117 116 159 115 114 160 113 112 161 111 110 162 109 108 163 107 164 106 165 105 166 167 104 168 
Particella 139: 138 140 137 136 141 135 134 133 142 132 131 130 143 129 128 144 127 145 126 146 125 147 148 124 149 150 151 123 152 153 122 154 155 156 121 157 120 158 119 159 118 117 160 116 115 114 161 113 112 111 162 110 109 163 108 164 107 165 106 166 167 105 168 169 
Particella 140: 139 141 138 137 142 136 135 134 133 143 132 131 144 130 129 145 128 146 127 147 126 148 125 149 150 151 124 152 153 154 123 155 156 157 122 158 121 159 120 160 119 118 161 117 116 115 162 114 113 112 163 111 110 164 109 165 108 166 107 167 106 168 169 170 
Particella 141: 140 142 139 138 143 137 136 135 144 134 133 132 145 131 130 146 129 147 128 148 127 149 150 126 151 152 125 153 154 155 156 124 157 158 123 159 160 122 121 161 120 119 162 118 117 163 116 115 114 113 164 112 111 165 110 166 109 167 108 168 169 107 170 171 
Particella 142: 141 143 140 144 139 138 145 137 136 146 135 134 147 133 132 148 131 149 130 150 129 151 152 128 153 127 154 155 156 126 157 158 125 159 124 160 161 123 162 122 121 163 120 119 164 118 117 165 116 115 166 114 113 167 112 168 111 169 110 170 109 171 172 108 
Particella 143: 144 142 145 141 146 140 147 139 138 148 137 149 136 150 135 151 134 152 133 153 132 154 131 155 130 156 129 157 158 128 159 127 160 126 161 125 162 124 163 123 164 122 165 121 166 120 167 119 168 118 117 169 116 170 115 171 114 172 113 173 112 174 111 175 
Particella 144: 145 143 146 142 147 148 141 149 150 140 151 139 152 138 153 154 137 155 136 156 135 157 134 133 158 132 159 131 130 160 129 161 128 127 162 126 163 125 164 124 165 166 123 167 122 168 169 121 170 120 171 172 119 173 118 174 117 175 116 176 115 114 177 113 
Particella 145: 146 144 147 143 148 149 150 142 151 152 153 141 154 155 140 156 157 139 158 138 137 159 136 135 160 134 133 161 132 131 130 162 129 128 163 127 164 126 165 125 166 167 124 168 169 123 170 171 172 122 173 174 121 175 176 120 177 119 178 118 117 179 116 115 
Particella 146: 147 145 148 144 149 150 151 143 152 153 154 142 155 156 157 141 158 140 159 139 160 138 137 161 136 135 134 162 133 132 131 163 130 129 164 128 165 127 166 126 167 168 125 169 170 124 171 172 173 174 123 175 176 122 177 178 121 179 120 119 180 118 117 181 
Particella 147: 148 146 149 145 150 151 152 144 153 154 155 143 156 157 158 142 159 141 160 140 161 139 138 162 137 136 135 163 134 133 132 164 131 165 130 129 166 128 167 127 168 169 126 170 171 125 172 173 174 124 175 176 177 123 178 179 122 180 121 181 120 119 182 118 
Particella 148: 149 147 150 146 151 152 145 153 154 155 144 156 157 158 143 159 160 142 161 141 140 162 139 163 138 137 136 164 135 134 165 133 132 166 131 130 167 129 168 128 169 170 127 171 172 126 173 174 175 125 176 177 124 178 179 123 180 122 181 121 182 120 183 119 
Particella 149: 150 148 151 147 152 153 146 154 155 145 156 157 158 144 159 143 160 161 142 162 141 140 163 139 138 164 137 136 165 135 166 134 133 167 132 131 168 130 169 129 170 171 128 172 173 127 174 175 126 176 177 125 178 179 124 180 181 123 182 122 121 183 120 184 
Particella 150: 151 149 152 148 153 154 147 155 156 146 157 145 158 159 144 160 143 161 162 142 163 141 140 164 139 165 138 137 166 136 135 167 134 168 133 132 169 131 170 130 171 172 129 173 128 174 175 127 176 177 126 178 179 125 180 124 181 182 123 183 122 121 184 120 
Particella 151: 152 150 153 149 154 148 155 156 147 157 158 146 159 145 160 144 161 143 162 142 163 141 164 140 165 139 166 138 167 137 136 168 135 169 134 170 133 132 171 131 172 173 130 174 129 175 176 128 177 127 178 179 126 180 125 181 124 182 123 183 184 122 185 121 
Particella 152: 153 151 154 150 155 149 156 148 157 158 147 159 146 160 145 161 144 162 143 163 142 164 141 165 140 166 139 167 138 168 137 169 136 170 135 171 134 133 172 132 173 174 131 175 130 176 129 177 128 178 179 127 180 126 181 125 182 124 183 123 184 185 122 186 
Particella 153: 152 154 155 151 156 150 157 149 158 148 159 147 160 146 161 145 162 144 163 143 164 142 165 141 166 140 167 168 139 169 138 170 137 171 136 172 135 173 134 174 133 132 175 131 176 177 130 178 129 179 128 180 127 181 126 182 125 183 124 184 123 185 186 122 
Particella 154: 155 153 156 152 151 157 150 158 149 159 148 160 147 161 146 145 162 144 163 143 164 165 142 166 141 167 168 140 169 139 170 138 171 172 137 173 136 174 135 175 134 133 176 132 177 131 178 130 179 129 180 128 181 127 126 182 125 183 184 124 185 123 186 187 
Particella 155: 156 154 153 157 152 158 151 159 150 149 160 148 161 147 146 162 145 163 144 164 143 165 166 142 167 168 141 169 140 170 171 139 172 138 173 174 137 175 136 176 135 134 177 133 178 132 131 179 130 180 129 181 128 127 182 126 183 125 184 185 124 186 187 123 
Particella 156: 155 157 154 158 153 152 159 151 160 150 149 161 148 147 162 146 163 145 164 144 165 143 166 167 142 168 169 141 170 171 140 172 173 139 174 138 175 137 176 136 177 135 178 134 133 179 132 180 131 130 181 129 128 182 127 183 126 184 125 185 186 124 187 188 
Particella 157: 156 158 155 159 154 153 160 152 151 161 150 149 148 162 147 163 146 145 164 165 144 166 143 167 168 169 142 170 171 141 172 173 140 174 175 139 176 138 177 137 178 136 179 135 134 180 133 132 181 131 130 182 129 128 183 127 184 126 185 125 186 187 124 188 
Particella 158: 157 159 156 155 160 154 153 161 152 151 150 162 149 148 163 147 164 146 165 145 166 144 167 168 143 169 170 171 142 172 173 174 141 175 176 140 177 139 178 138 179 137 136 180 135 134 181 133 132 182 131 130 183 129 128 184 127 185 126 186 187 125 188 189 
Particella 159: 158 160 157 156 161 155 154 153 162 152 151 163 150 149 148 164 147 165 146 166 145 167 168 144 169 170 171 143 172 173 174 142 175 176 177 141 178 140 179 139 180 138 137 181 136 135 182 134 133 132 183 131 130 184 129 185 128 186 127 187 188 126 189 125 
Particella 160: 159 161 158 157 162 156 155 154 163 153 152 151 164 150 165 149 148 166 147 167 146 168 169 145 170 171 172 144 173 174 175 143 176 177 142 178 179 141 180 140 181 139 138 182 137 136 183 135 134 133 184 132 185 131 130 186 129 187 128 188 189 127 190 191 
Particella 161: 160 162 159 158 163 157 156 164 155 154 165 153 152 166 151 150 167 149 168 148 169 170 147 171 146 172 173 174 145 175 176 144 177 178 143 179 180 142 181 141 182 140 183 139 138 184 137 136 185 135 186 134 133 187 132 188 131 130 189 190 129 191 128 192 
Particella 162: 161 163 160 164 159 165 158 166 157 156 167 155 154 168 153 169 152 170 151 171 150 172 149 173 174 148 175 147 176 177 146 178 145 179 180 144 181 143 182 142 183 184 141 185 140 186 139 187 138 137 188 136 189 135 190 134 191 133 192 132 193 131 194 130 
Particella 163: 164 162 165 161 166 160 167 159 168 169 158 170 157 171 156 172 155 173 154 174 153 175 152 176 151 177 150 178 149 148 179 147 180 146 181 145 182 144 183 143 184 185 142 186 187 141 188 189 140 190 139 191 192 138 193 137 194 136 195 135 196 134 133 197 
Particella 164: 165 163 166 162 167 168 161 169 170 171 160 172 159 173 174 158 175 157 176 156 177 155 178 154 153 179 152 151 180 150 181 149 148 182 147 183 146 145 184 185 144 186 187 143 188 189 142 190 191 192 141 193 194 140 195 196 139 197 138 198 137 136 199 135 
Particella 165: 166 164 167 163 168 169 170 162 171 172 173 161 174 175 160 176 177 159 178 158 179 157 156 180 155 154 181 153 152 151 182 150 149 183 148 184 147 185 146 186 145 187 188 144 189 190 143 191 192 193 142 194 195 196 141 197 198 140 199 139 200 138 137 201 
Particella 166: 167 165 168 164 169 170 163 171 172 173 162 174 175 176 161 177 178 160 179 159 180 158 157 181 156 155 182 154 153 152 183 151 150 184 149 185 148 186 147 187 146 188 145 189 190 191 144 192 193 194 143 195 196 197 142 198 199 141 200 140 201 139 138 202 
Particella 167: 168 166 169 165 170 171 164 172 173 174 163 175 176 177 162 178 179 161 180 160 181 159 158 182 157 156 183 155 154 153 184 152 151 185 150 186 149 187 148 188 147 189 190 146 191 192 145 193 194 144 195 196 197 143 198 199 142 200 201 141 202 140 139 203 
Particella 168: 169 167 170 166 171 172 165 173 174 164 175 176 177 163 178 179 162 180 161 181 160 182 159 183 158 157 184 156 155 185 154 153 186 152 151 187 150 188 149 189 148 190 191 147 192 193 146 194 195 145 196 197 144 198 199 143 200 201 142 202 141 203 140 204 
Particella 169: 170 168 171 167 172 173 166 174 175 165 176 177 164 178 179 163 180 162 181 161 182 160 183 159 184 158 157 185 156 186 155 154 187 153 152 188 151 189 150 190 149 191 192 148 193 147 194 195 146 196 197 145 198 199 144 200 201 143 202 142 203 141 204 205 
Particella 170: 171 169 172 168 173 167 174 175 166 176 177 165 178 164 179 180 163 181 162 182 161 183 160 184 159 185 158 186 157 156 187 155 188 154 153 189 152 190 151 191 150 192 193 149 194 148 195 196 147 197 146 198 199 145 200 144 201 202 143 203 142 204 205 141 
Particella 171: 172 170 173 169 174 168 175 176 167 177 166 178 165 179 180 164 181 163 182 162 183 161 184 160 185 159 186 158 187 157 188 156 189 155 190 154 153 191 152 192 151 193 194 150 195 149 196 148 197 147 198 199 146 200 145 201 144 202 203 143 204 142 205 206 
Particella 172: 173 171 174 170 175 169 176 168 177 167 178 179 166 180 165 181 164 182 163 183 162 184 161 185 160 186 187 159 188 158 189 157 190 156 191 155 192 154 193 153 194 152 195 151 196 150 197 149 198 148 199 147 200 146 201 145 202 144 203 204 143 205 206 142 
Particella 173: 174 172 175 171 176 170 177 169 178 168 179 167 180 166 165 181 164 182 163 183 184 162 185 161 186 187 160 188 159 189 158 190 157 191 192 156 193 155 194 154 153 195 152 196 151 197 150 198 149 199 148 200 147 201 146 202 145 203 144 204 205 143 206 207 
Particella 174: 173 175 172 176 171 177 170 178 169 179 168 180 167 166 181 165 182 164 183 163 184 185 162 186 161 187 188 160 189 190 159 191 158 192 157 193 156 194 155 195 154 196 153 197 152 198 151 199 150 149 200 148 201 147 202 146 203 145 204 144 205 206 143 207 
Particella 175: 174 176 173 177 172 178 171 179 170 169 180 168 181 167 166 182 165 183 164 184 163 185 186 162 187 188 161 189 190 160 191 192 159 193 158 194 157 195 156 196 155 197 154 198 153 152 199 151 200 150 149 201 148 202 147 203 146 204 145 205 144 206 207 143 
Particella 176: 175 177 174 178 173 179 172 171 180 170 169 181 168 167 182 166 183 165 184 164 185 163 186 187 162 188 189 190 161 191 192 160 193 194 159 195 158 196 157 197 156 198 155 199 154 153 200 152 151 201 150 149 202 148 203 147 204 146 205 145 206 207 144 208 
Particella 177: 176 178 175 179 174 173 180 172 171 181 170 169 182 168 167 183 166 184 165 185 164 186 187 163 188 189 162 190 191 192 161 193 194 160 195 196 159 197 158 198 157 199 156 155 200 154 153 201 152 151 202 150 149 203 148 204 147 205 146 206 207 145 208 209 
Particella 178: 177 179 176 180 175 174 173 181 172 171 182 170 169 183 168 167 184 166 185 165 186 187 164 188 189 163 190 191 192 162 193 194 161 195 196 160 197 198 159 199 158 200 157 156 201 155 154 202 153 152 151 203 150 204 149 148 205 206 147 207 146 208 209 145 
Particella 179: 178 180 177 176 181 175 174 182 173 172 171 183 170 169 184 168 185 167 186 166 187 165 188 189 164 190 191 192 163 193 194 162 195 196 197 161 198 199 160 200 159 158 201 157 202 156 155 154 203 153 152 204 151 205 150 206 149 148 207 208 147 209 146 210 
Particella 180: 179 181 178 177 182 176 175 183 174 173 184 172 171 185 170 169 186 168 187 167 188 189 166 190 165 191 192 164 193 194 195 163 196 197 198 162 199 161 200 201 160 159 202 158 203 157 156 204 155 154 205 153 206 152 151 207 150 208 149 209 148 210 211 147 
Particella 181: 180 182 179 183 178 177 184 176 175 185 174 173 186 172 187 171 170 188 169 189 168 190 191 167 192 193 166 194 195 165 196 197 164 198 199 163 200 162 201 202 161 203 160 204 159 158 205 157 206 156 207 155 154 208 153 209 152 210 151 211 150 212 149 213 
Particella 182: 183 181 180 184 179 185 178 186 177 187 176 188 175 174 189 173 190 172 191 171 192 170 193 169 194 168 195 196 167 197 166 198 199 165 200 164 201 163 202 203 162 204 161 205 160 206 207 159 208 158 209 157 210 156 211 155 212 154 213 153 214 152 215 151 
Particella 183: 184 182 185 181 186 180 187 188 179 189 178 190 177 191 176 192 175 193 174 194 173 195 172 196 171 197 170 198 169 199 168 200 167 166 201 165 202 164 203 204 163 205 162 206 207 161 208 209 160 210 211 159 212 213 158 214 157 215 156 216 155 217 154 218 
Particella 184: 185 183 186 182 187 188 181 189 190 180 191 192 179 193 178 194 195 177 196 176 197 175 174 198 173 199 172 171 200 170 169 201 168 202 167 203 166 204 165 205 164 206 207 163 208 209 162 210 211 212 161 213 214 160 215 216 159 217 158 218 157 219 156 155 
Particella 185: 186 184 187 183 188 189 182 190 191 192 181 193 194 180 195 196 179 197 178 198 177 199 176 175 200 174 173 201 172 171 202 170 169 203 168 204 167 205 166 206 165 207 164 208 209 210 163 211 212 213 162 214 215 216 161 217 218 160 219 159 220 158 221 157 
Particella 186: 187 185 188 184 189 190 183 191 192 193 182 194 195 181 196 197 180 198 179 199 178 200 177 176 201 175 174 202 173 172 203 171 170 204 169 205 168 206 167 207 166 208 165 209 210 164 211 212 213 163 214 215 216 162 217 218 161 219 220 160 221 159 222 158 
Particella 187: 188 186 189 185 190 191 184 192 193 183 194 195 196 182 197 198 181 199 180 200 179 201 178 177 202 176 175 203 174 173 204 172 171 205 170 206 169 207 168 208 167 209 166 210 211 165 212 213 164 214 215 216 163 217 218 162 219 220 161 221 160 222 159 223 
