Particella 100: 99 101 98 97 102 96 95 103 94 93 92 104 91 90 105 89 106 88 107 87 108 86 109 110 111 85 112 113 114 84 115 116 83 117 82 118 81 119 80 120 79 78 121 77 76 122 75 74 73 123 72 71 124 70 125 69 126 68 127 128 67 129 130 66 
Particella 101: 100 102 99 98 103 97 96 95 104 94 93 92 105 91 90 106 89 107 88 108 87 109 110 86 111 112 113 85 114 115 116 84 117 118 83 119 82 120 81 121 80 79 78 122 77 76 75 123 74 73 124 72 71 125 70 126 69 127 128 68 129 130 67 131 
Particella 102: 101 103 100 99 98 104 97 96 95 105 94 93 92 106 91 107 90 108 89 109 88 110 87 111 112 113 86 114 115 116 117 85 118 119 84 120 121 83 82 122 81 80 79 123 78 77 76 124 75 74 73 125 72 126 71 127 70 128 69 129 130 68 131 132 
Particella 103: 102 104 101 100 105 99 98 97 106 96 95 94 107 93 92 108 91 109 90 110 89 111 112 88 113 114 115 87 116 117 118 86 119 120 85 121 122 84 83 123 82 81 124 80 79 78 125 77 76 75 126 74 73 127 72 128 71 129 70 130 131 69 132 133 
Particella 104: 103 105 102 106 101 100 107 99 98 108 97 96 95 109 94 110 93 111 92 112 91 113 90 114 115 116 89 117 118 88 119 120 87 121 86 122 123 85 124 84 83 125 82 81 126 80 79 127 78 77 76 128 75 129 74 73 130 131 72 132 71 133 134 135 
Particella 105: 106 104 107 103 108 102 101 109 100 110 99 111 98 97 112 96 113 95 114 94 115 93 116 117 92 118 91 119 90 120 121 89 122 88 87 123 86 124 125 85 126 84 127 83 128 82 81 129 80 130 79 78 131 77 132 76 133 75 134 74 135 73 136 137 
Particella 106: 107 105 108 104 109 103 110 111 102 112 113 101 114 100 115 99 116 98 117 97 118 96 119 95 94 120 93 121 92 91 122 90 123 89 88 124 87 125 126 86 127 85 128 129 84 130 83 131 132 82 133 81 134 80 135 79 136 78 137 77 138 76 75 139 
Particella 107: 108 106 109 105 110 111 112 104 113 114 103 115 116 117 102 118 101 119 100 120 99 121 98 97 96 122 95 94 93 123 92 91 124 90 125 89 126 88 127 87 128 86 129 130 131 85 132 133 134 84 135 136 83 137 82 138 81 139 80 79 140 78 77 141 
Particella 108: 109 107 110 106 111 112 113 105 114 115 116 104 117 118 119 103 120 102 121 101 122 100 99 98 123 97 96 95 124 94 93 92 125 91 126 90 89 127 128 88 129 87 130 131 132 86 133 134 135 136 85 137 138 84 139 83 140 82 141 81 80 79 142 78 
Particella 109: 110 108 111 112 107 113 114 106 115 116 117 105 118 119 120 104 121 103 122 102 123 101 100 99 124 98 97 96 125 95 94 93 126 92 127 91 128 90 129 89 130 131 88 132 133 87 134 135 136 86 137 138 139 85 140 84 141 83 142 82 81 80 143 79 
Particella 110: 111 109 112 113 108 114 115 107 116 117 118 106 119 120 105 121 104 122 103 123 102 124 101 100 125 99 98 97 126 96 95 94 127 93 128 92 129 91 130 90 131 132 89 133 134 88 135 136 137 87 138 139 86 140 85 141 142 84 83 143 82 81 144 80 
Particella 111: 112 110 113 109 114 115 116 108 117 118 107 119 120 106 121 105 122 104 123 103 124 102 125 101 100 126 99 98 127 97 96 95 128 94 129 93 92 130 131 91 132 90 133 134 135 89 136 137 88 138 139 87 140 86 141 85 142 84 143 83 144 82 81 145 
Particella 112: 113 111 114 110 115 116 109 117 118 108 119 120 107 121 106 122 105 123 104 124 103 125 102 126 101 100 127 99 98 128 97 96 129 95 130 94 93 131 92 132 133 91 134 135 90 136 137 89 138 139 88 140 87 141 86 142 85 143 84 144 83 145 82 81 
Particella 113: 114 112 115 111 116 110 117 118 109 119 120 108 121 107 122 106 123 105 124 104 125 103 126 102 127 101 100 128 99 129 98 97 130 96 95 131 94 132 93 133 134 92 135 91 136 137 90 138 89 139 140 88 141 87 142 86 143 85 144 84 145 83 146 82 
Particella 114: 115 113 116 112 117 111 118 110 119 109 120 121 108 122 107 123 106 124 105 125 104 126 103 127 102 128 101 100 129 99 130 98 131 97 132 96 95 133 94 134 93 135 136 92 137 91 138 90 139 140 89 141 88 87 142 86 143 144 85 145 84 146 83 147 
Particella 115: 116 114 117 113 118 112 119 111 120 110 121 109 108 122 107 123 106 124 105 125 104 126 103 127 128 102 129 101 130 100 131 99 98 132 97 133 134 96 95 135 94 136 93 137 92 138 91 139 90 140 89 141 88 142 87 143 86 144 85 145 146 84 147 83 
Particella 116: 115 117 114 118 113 119 112 120 111 121 110 109 122 108 123 107 124 106 125 105 126 104 127 103 128 129 102 130 101 131 100 132 99 133 98 134 97 135 96 136 95 137 94 138 93 139 92 91 140 90 141 89 142 88 143 87 144 86 145 85 146 147 84 148 
Particella 117: 116 118 115 119 114 120 113 112 121 111 110 122 109 123 108 107 124 106 125 126 105 127 104 128 129 103 130 102 131 132 101 133 100 134 99 135 98 136 97 137 96 138 95 94 139 93 140 92 91 141 90 142 89 88 143 87 144 86 145 146 85 147 148 84 
Particella 118: 117 119 116 120 115 114 121 113 112 122 111 110 123 109 108 124 107 125 106 126 105 127 128 104 129 130 103 131 132 102 133 134 101 135 100 136 99 137 98 138 97 139 96 95 140 94 93 141 92 91 142 90 89 143 88 144 87 145 86 146 147 85 148 149 
Particella 119: 118 120 117 121 116 115 114 122 113 112 123 111 110 124 109 108 125 107 126 106 127 128 105 129 130 104 131 132 103 133 134 135 102 136 101 137 100 138 99 139 98 97 140 96 95 141 94 93 92 142 91 90 143 89 144 88 145 87 146 147 86 148 149 85 
Particella 120: 119 121 118 117 122 116 115 114 123 113 112 111 124 110 109 125 108 126 107 127 128 106 129 130 105 131 132 104 133 134 135 103 136 137 102 138 139 101 100 140 99 98 141 97 96 95 142 94 93 92 143 91 90 144 89 145 88 146 87 147 148 86 149 150 
Particella 121: 120 122 119 118 123 117 116 115 124 114 113 112 125 111 110 126 109 127 108 128 107 129 130 106 131 132 133 105 134 135 136 104 137 138 103 139 140 102 101 141 100 99 98 142 97 96 95 143 94 93 92 144 91 145 90 146 89 147 88 148 149 87 150 151 
Particella 122: 121 123 120 119 124 118 117 116 125 115 114 126 113 112 111 127 110 128 109 129 130 108 131 107 132 133 134 106 135 136 137 105 138 139 104 140 103 141 102 142 101 100 143 99 98 97 144 96 95 94 145 93 92 146 91 147 90 148 89 149 150 88 151 152 
Particella 123: 122 124 121 125 120 119 126 118 117 127 116 115 128 114 113 129 112 130 111 131 110 132 109 133 134 135 108 136 137 107 138 139 106 140 105 141 104 142 103 143 102 144 101 100 145 99 98 146 97 96 95 147 94 93 148 92 149 91 150 151 90 152 153 89 
Particella 124: 125 123 126 122 127 121 128 120 119 129 118 130 117 131 116 115 132 114 133 134 113 135 112 136 111 137 110 138 109 139 140 108 107 141 106 142 105 143 104 144 145 103 146 102 101 147 100 148 99 149 98 97 150 96 151 95 152 94 153 93 154 92 155 91 
Particella 125: 126 124 127 123 128 129 122 130 121 131 132 120 133 134 119 135 118 136 117 137 116 115 138 114 139 113 112 140 111 141 110 109 142 108 143 107 144 106 145 105 146 104 147 148 103 149 102 150 151 101 152 100 153 99 154 98 155 97 156 96 157 95 94 158 
Particella 126: 127 125 128 124 129 130 123 131 132 133 122 134 135 121 136 137 120 138 119 139 118 117 140 116 115 141 114 113 112 142 111 110 143 109 144 108 107 145 146 106 147 105 148 149 104 150 151 152 103 153 154 102 155 156 101 157 100 158 99 98 159 97 96 95 
Particella 127: 128 126 129 125 130 131 132 124 133 134 135 123 136 137 138 122 139 121 140 120 141 119 118 117 142 116 115 114 143 113 112 111 144 110 145 109 146 108 147 107 148 106 149 150 151 105 152 153 154 104 155 156 103 157 158 102 159 101 100 160 99 98 97 161 
Particella 128: 129 127 130 126 131 132 133 125 134 135 136 124 137 138 123 139 140 122 141 121 120 142 119 118 143 117 116 115 144 114 113 112 145 111 146 110 109 147 148 108 149 107 150 151 152 106 153 154 155 105 156 157 104 158 159 103 160 102 101 161 100 99 98 162 
Particella 129: 130 128 131 127 132 133 134 126 135 136 125 137 138 139 124 140 123 141 122 142 121 120 143 119 118 144 117 116 115 145 114 113 146 112 111 147 110 148 109 149 150 108 151 152 107 153 154 155 106 156 157 105 158 159 104 160 103 161 102 101 162 100 99 98 
Particella 130: 131 129 132 128 133 134 127 135 136 137 126 138 125 139 140 124 141 123 142 122 143 121 144 120 119 118 145 117 116 146 115 114 147 113 112 148 111 149 110 150 151 109 152 153 108 154 155 107 156 157 106 158 159 105 160 104 161 103 162 102 101 163 100 99 
Particella 131: 132 130 133 129 134 135 128 136 137 127 138 139 126 140 125 141 124 142 123 143 122 144 121 120 145 119 146 118 117 147 116 115 148 114 113 149 112 150 111 151 152 110 153 109 154 155 108 156 157 107 158 159 106 160 105 161 104 162 103 163 102 101 164 100 
Particella 132: 133 131 134 130 135 136 129 137 128 138 127 139 140 126 141 125 142 124 143 123 144 122 145 121 120 146 119 147 118 117 148 116 149 115 114 150 113 151 112 152 111 153 154 110 155 109 156 157 108 158 107 159 160 106 161 105 104 162 163 103 102 164 101 165 
Particella 133: 134 132 135 131 136 130 137 129 138 128 139 140 127 141 126 125 142 124 143 144 123 145 122 146 121 120 147 119 148 118 149 117 150 116 115 151 114 152 113 153 112 154 111 155 156 110 157 109 158 108 159 107 160 106 161 105 162 104 163 103 164 102 165 101 
Particella 134: 133 135 132 136 131 137 138 130 139 129 128 140 127 141 126 142 125 143 124 144 123 145 122 146 121 147 120 148 119 149 118 150 117 151 116 152 115 153 114 154 113 155 112 156 111 157 110 158 109 159 108 160 107 161 106 162 105 163 104 164 103 165 102 166 
Particella 135: 134 136 133 137 132 138 131 139 130 140 129 128 141 127 142 126 143 125 144 124 145 123 146 122 147 148 121 149 120 150 119 151 118 152 117 153 116 154 115 155 114 156 113 157 112 111 158 110 159 109 160 108 161 107 106 162 105 163 164 104 165 103 166 102 
Particella 136: 135 137 134 138 133 139 132 131 140 130 129 141 128 142 127 126 143 125 144 124 145 146 123 147 122 148 149 121 150 151 120 152 119 153 118 154 117 155 116 156 115 157 114 113 158 112 111 159 110 160 109 108 161 107 162 106 163 105 164 104 165 166 103 167 
Particella 137: 136 138 135 139 134 133 140 132 131 141 130 129 142 128 127 143 126 144 125 145 124 146 147 123 148 149 122 150 151 121 152 153 120 154 119 155 118 156 117 157 116 115 158 114 113 159 112 111 160 110 109 161 108 162 107 163 106 164 105 165 166 104 167 103 
Particella 138: 137 139 136 140 135 134 133 141 132 131 142 130 129 143 128 127 144 126 145 125 146 147 124 148 149 123 150 151 122 152 153 121 154 155 120 156 119 157 118 158 117 116 159 115 114 113 160 112 111 161 110 109 162 108 163 107 164 106 165 105 166 167 104 168 
Particella 139: 138 140 137 136 141 135 134 133 142 132 131 130 143 129 144 128 127 145 126 146 147 125 148 124 149 150 151 123 152 153 154 122 155 156 121 157 120 158 119 159 118 117 116 160 115 114 113 161 112 111 162 110 109 163 108 164 107 165 106 166 167 105 168 169 
Particella 140: 139 141 138 137 142 136 135 134 143 133 132 131 144 130 129 145 128 146 127 147 126 148 149 125 150 151 152 124 153 154 155 123 156 157 122 158 121 159 120 160 119 118 117 161 116 115 114 162 113 112 111 163 110 109 164 108 165 166 107 167 106 168 169 170 
Particella 141: 140 142 139 138 143 137 136 144 135 134 133 145 132 131 146 130 129 147 128 148 149 127 150 151 126 152 153 125 154 155 156 124 157 158 123 159 122 160 121 161 120 119 118 162 117 116 163 115 114 113 164 112 111 165 110 166 109 167 108 168 169 107 170 171 
Particella 142: 141 143 140 144 139 138 145 137 136 146 135 134 147 133 132 148 131 149 130 150 151 129 152 128 153 154 127 155 156 126 157 158 125 159 124 160 123 161 122 162 121 163 120 119 164 118 117 116 165 115 114 166 113 167 112 111 168 110 169 170 109 171 172 108 
Particella 143: 144 142 145 141 146 140 147 139 148 138 137 149 136 150 135 151 134 152 133 153 132 154 131 155 130 156 129 157 128 158 127 159 126 160 125 161 124 162 123 163 122 164 121 165 120 166 119 167 118 117 168 116 169 115 170 114 171 113 172 112 173 111 174 110 
Particella 144: 145 143 146 142 147 148 141 149 140 150 151 139 152 138 153 137 154 136 155 135 156 134 157 133 158 132 131 159 130 129 160 128 161 127 126 162 125 163 124 164 165 123 166 122 167 168 121 169 120 170 119 171 118 172 117 173 116 174 115 175 114 176 113 112 
Particella 145: 146 144 147 143 148 149 150 142 151 152 141 153 154 155 140 156 139 157 138 158 137 136 159 135 134 160 133 132 131 161 130 129 162 128 127 163 126 164 125 165 166 124 167 168 123 169 170 122 171 172 173 121 174 120 175 119 176 118 177 117 116 178 115 114 
Particella 146: 147 145 148 144 149 150 151 143 152 153 154 142 155 156 141 157 158 140 159 139 138 160 137 136 135 161 134 133 132 162 131 130 163 129 128 164 127 165 126 166 167 125 168 169 124 170 171 172 123 173 174 122 175 176 121 177 120 178 119 118 117 179 116 115 
Particella 147: 148 146 149 145 150 151 152 144 153 154 155 143 156 157 142 158 159 141 160 140 139 161 138 137 136 162 135 134 133 163 132 131 164 130 129 165 128 166 127 167 168 126 169 170 125 171 172 173 124 174 175 123 176 177 122 178 121 179 120 119 118 180 117 116 
Particella 148: 149 147 150 146 151 152 145 153 154 155 144 156 157 143 158 159 142 160 141 161 140 139 162 138 137 163 136 135 134 164 133 132 165 131 130 166 129 167 128 168 169 127 170 171 126 172 173 125 174 175 176 124 177 123 178 122 179 121 180 120 119 181 118 117 
Particella 149: 150 148 151 147 152 153 146 154 155 145 156 157 144 158 159 143 160 142 161 141 162 140 139 163 138 137 164 136 135 165 134 133 166 132 131 167 130 168 129 169 128 170 171 127 172 173 126 174 175 125 176 177 124 178 123 179 122 180 121 181 120 119 182 118 
Particella 150: 151 149 152 148 153 154 147 155 156 146 157 145 158 159 144 160 143 161 142 162 141 163 140 139 164 138 137 165 136 135 166 134 133 167 132 168 131 169 130 170 129 171 172 128 173 174 127 175 126 176 177 125 178 124 179 123 180 122 181 121 182 120 119 183 
Particella 151: 152 150 153 149 154 148 155 156 147 157 146 158 159 145 160 144 161 143 162 142 163 141 140 164 139 165 138 166 137 136 167 135 134 168 133 169 132 170 131 171 130 172 129 173 174 128 175 127 176 177 126 178 125 179 124 180 123 181 122 182 121 183 120 119 
Particella 152: 153 151 154 150 155 149 156 148 157 147 158 146 159 145 160 144 161 143 162 142 163 141 164 140 165 139 166 138 167 137 136 168 135 169 134 170 133 171 132 172 131 173 130 174 129 175 176 128 177 127 178 126 179 125 180 124 181 123 182 122 183 121 120 184 
Particella 153: 152 154 151 155 156 150 157 149 158 148 147 159 146 160 145 161 144 162 143 163 142 164 141 165 140 166 139 167 138 168 137 169 136 170 135 171 134 172 133 173 132 174 131 175 130 176 129 177 128 178 127 179 126 125 180 124 181 123 182 183 122 121 184 120 
Particella 154: 155 153 152 156 151 157 150 158 149 159 148 147 160 146 161 145 162 144 163 143 164 142 165 141 166 167 140 168 139 169 138 170 137 171 136 172 135 173 134 174 133 132 175 131 176 130 177 129 178 128 127 179 126 180 125 181 124 182 123 183 122 184 185 121 
Particella 155: 154 156 153 157 152 158 151 150 159 149 148 160 147 161 146 145 162 144 163 143 164 165 142 166 141 167 168 140 169 139 170 171 138 172 137 173 136 174 135 175 134 133 176 132 177 131 130 178 129 128 179 127 180 126 181 125 182 124 183 123 184 122 185 186 
Particella 156: 155 157 154 158 153 152 159 151 150 160 149 148 161 147 146 162 145 163 144 164 143 165 166 142 167 168 141 169 170 140 171 139 172 173 138 174 137 175 136 135 176 134 177 133 132 178 131 130 179 129 128 180 127 181 126 125 182 183 124 184 123 185 186 122 
Particella 157: 156 158 155 154 159 153 152 160 151 150 149 161 148 147 162 146 163 145 164 144 165 166 143 167 142 168 169 170 141 171 172 140 173 174 139 175 138 176 137 136 177 135 134 178 133 132 179 131 130 129 180 128 181 127 126 182 125 183 184 124 185 123 186 187 
Particella 158: 157 159 156 155 160 154 153 152 161 151 150 149 162 148 163 147 146 164 145 165 166 144 167 143 168 169 170 142 171 172 141 173 174 175 140 176 139 177 138 137 178 136 135 179 134 133 132 131 180 130 129 181 128 182 127 183 126 184 125 185 124 186 187 123 
Particella 159: 158 160 157 156 161 155 154 153 162 152 151 150 163 149 148 164 147 165 146 166 145 167 168 144 169 170 171 143 172 173 142 174 175 176 141 177 140 178 139 138 179 137 136 135 180 134 133 132 181 131 130 182 129 128 183 127 184 126 185 186 125 187 188 124 
Particella 160: 159 161 158 157 162 156 155 163 154 153 152 164 151 150 165 149 166 148 167 147 168 146 169 170 145 171 172 173 144 174 175 143 176 177 142 178 141 179 140 180 139 138 137 181 136 135 134 182 133 132 183 131 130 184 129 185 128 186 127 187 188 126 189 190 
Particella 161: 160 162 159 163 158 164 157 156 165 155 154 166 153 152 167 151 168 150 169 149 170 148 171 147 172 173 146 174 175 145 176 177 144 178 143 179 142 180 141 181 140 182 139 138 183 137 136 135 184 134 133 185 132 186 131 130 187 129 188 189 128 190 127 191 
Particella 162: 163 161 164 160 165 159 166 158 167 157 168 156 155 169 154 170 153 171 152 172 151 173 150 174 149 175 148 176 177 147 178 146 145 179 144 180 143 181 142 182 141 183 140 184 139 185 138 186 137 136 187 135 188 134 133 189 132 190 131 191 130 192 193 129 
Particella 163: 164 162 165 161 166 167 160 168 159 169 170 158 171 157 172 173 156 174 155 154 175 153 176 152 177 151 150 178 149 148 179 147 180 146 145 181 144 182 143 183 142 184 185 141 186 140 187 188 139 189 138 190 137 191 136 192 135 193 134 133 194 132 195 131 
Particella 164: 165 163 166 162 167 168 161 169 170 171 160 172 173 159 174 175 158 176 157 177 156 155 178 154 153 152 179 151 150 180 149 148 181 147 146 182 145 183 144 184 185 143 186 187 142 188 189 141 190 191 140 192 139 193 194 138 137 195 136 196 135 134 197 133 
Particella 165: 166 164 167 163 168 169 170 162 171 172 161 173 174 175 160 176 177 159 178 158 157 179 156 155 154 180 153 152 151 181 150 149 182 148 147 183 146 184 145 185 186 144 187 188 143 189 190 142 191 192 193 141 194 140 195 196 139 138 197 137 136 198 135 134 
Particella 166: 167 165 168 164 169 170 163 171 172 173 162 174 175 176 161 177 160 178 159 179 158 157 180 156 155 154 181 153 152 151 182 150 149 183 148 184 147 185 146 186 145 187 188 144 189 190 191 143 192 193 142 194 195 141 196 140 197 139 198 138 137 136 199 135 
Particella 167: 168 166 169 165 170 171 164 172 173 174 163 175 176 162 177 178 161 179 160 159 180 158 181 157 156 155 182 154 153 183 152 151 150 184 149 185 148 186 147 187 146 188 189 145 190 191 144 192 193 194 143 195 196 142 197 141 198 140 139 199 138 137 200 136 
Particella 168: 169 167 170 166 171 172 165 173 174 164 175 176 163 177 178 162 179 161 180 160 159 181 158 182 157 156 183 155 154 153 184 152 151 185 150 186 149 187 148 188 147 189 190 146 191 192 145 193 194 144 195 196 143 197 142 198 141 199 140 139 200 138 137 201 
Particella 169: 170 168 171 167 172 173 166 174 165 175 176 164 177 163 178 179 162 180 161 181 160 159 182 158 183 157 156 184 155 154 185 153 152 186 151 187 150 188 149 189 148 190 147 191 192 146 193 194 145 195 196 144 197 143 198 142 199 141 200 140 139 201 138 137 
Particella 170: 171 169 172 168 173 167 174 175 166 176 165 177 164 178 163 179 162 180 161 181 160 182 159 183 158 184 157 156 185 155 186 154 153 187 152 188 151 189 150 190 149 191 148 192 147 193 194 146 195 145 196 197 144 198 143 199 142 200 141 140 201 139 202 138 
Particella 171: 172 170 173 169 174 168 175 167 176 166 177 165 178 164 179 163 180 162 181 161 182 160 183 159 184 158 185 157 186 156 155 187 154 188 153 189 152 151 190 150 191 192 149 193 148 194 147 195 146 196 145 197 198 144 199 143 142 200 141 201 140 202 139 203 
Particella 172: 173 171 174 170 175 169 176 168 177 167 166 178 165 179 164 180 163 181 162 182 161 183 160 184 159 185 158 186 157 187 156 188 155 189 154 190 153 152 191 151 192 150 193 149 194 148 195 196 147 197 146 145 198 144 199 143 200 142 201 141 202 140 203 139 
Particella 173: 174 172 171 175 170 176 169 177 168 178 167 166 179 165 180 164 181 163 162 182 183 161 184 160 185 159 186 187 158 188 157 189 156 190 155 154 191 153 192 152 193 151 194 150 195 149 196 148 197 147 146 198 145 199 144 200 143 201 142 202 141 203 140 204 
Particella 174: 173 175 172 176 171 177 170 169 178 168 167 179 166 180 165 164 181 163 182 162 183 184 161 185 160 186 187 159 188 158 189 157 190 156 191 155 192 154 193 153 194 152 195 151 150 196 149 197 148 147 198 146 199 145 200 144 201 143 202 142 203 141 204 140 
Particella 175: 174 176 173 177 172 171 178 170 169 179 168 167 180 166 165 181 164 182 163 183 162 184 185 161 186 187 160 188 189 159 190 158 191 192 157 193 156 155 194 154 195 153 152 196 151 197 150 149 198 148 147 199 146 145 200 144 201 202 143 203 142 204 141 205 
Particella 176: 175 177 174 173 178 172 171 179 170 169 180 168 167 181 166 165 182 164 183 163 184 185 162 186 187 161 188 189 160 190 191 159 192 193 158 194 157 195 156 155 196 154 153 197 152 151 198 150 149 148 199 147 200 146 145 201 144 202 203 143 204 142 205 206 
Particella 177: 176 178 175 174 179 173 172 171 180 170 169 181 168 167 182 166 165 183 164 184 185 163 186 187 162 188 189 161 190 191 192 160 193 194 159 195 158 196 157 156 197 155 154 198 153 152 151 199 150 149 148 200 147 201 146 202 145 203 144 204 143 205 206 142 
Particella 178: 177 179 176 175 180 174 173 172 181 171 170 169 182 168 183 167 166 184 165 185 186 164 187 163 188 189 190 162 191 192 161 193 194 195 160 196 159 197 158 157 198 156 155 199 154 153 152 200 151 150 149 201 148 202 147 146 203 145 204 205 144 206 207 143 
Particella 179: 178 180 177 181 176 175 174 182 173 172 183 171 170 184 169 168 185 167 186 166 187 188 165 189 164 190 191 192 163 193 194 162 195 196 161 197 160 198 159 199 158 157 200 156 155 154 201 153 152 151 202 150 149 203 148 204 147 205 146 206 207 145 208 209 
Particella 180: 179 181 178 182 177 183 176 175 184 174 173 185 172 186 171 170 187 169 188 168 189 190 167 191 166 192 193 165 194 164 195 196 163 197 162 198 161 199 160 200 159 201 158 157 202 156 155 203 154 153 204 152 151 205 150 206 149 207 148 208 147 209 210 146 
Particella 181: 182 180 183 179 184 178 185 177 186 176 187 175 188 174 189 173 172 190 171 191 192 170 169 193 194 168 195 167 196 166 197 165 164 198 163 199 162 200 161 201 160 202 159 203 158 204 157 205 156 206 155 154 207 153 208 152 209 151 210 150 211 149 212 148 
Particella 182: 183 181 184 180 185 186 179 187 188 178 189 177 190 176 191 192 175 193 174 194 173 172 195 171 196 170 169 197 168 167 198 166 199 165 164 200 163 201 162 202 203 161 204 160 205 206 159 207 158 208 157 209 156 210 155 211 154 212 153 213 152 151 214 150 
Particella 183: 184 182 185 181 186 187 180 188 189 179 190 191 192 178 193 194 177 195 176 175 196 174 197 173 172 171 198 170 169 199 168 167 200 166 165 201 164 202 163 203 204 162 205 161 206 207 208 160 209 210 159 211 158 212 157 213 156 214 155 215 154 153 216 152 
Particella 184: 185 183 186 182 187 188 181 189 190 191 180 192 193 194 179 195 178 196 177 197 176 198 175 174 173 199 172 171 170 200 169 168 201 167 166 202 165 203 164 204 205 163 206 207 162 208 209 161 210 211 212 160 213 214 159 215 158 216 157 156 217 155 154 153 
Particella 185: 186 184 187 183 188 189 182 190 191 192 181 193 194 180 195 196 179 197 178 198 177 176 199 175 174 200 173 172 171 201 170 169 202 168 167 203 166 204 165 205 164 206 207 163 208 209 210 162 211 212 161 213 214 160 215 216 159 217 158 157 218 156 155 154 
Particella 186: 187 185 188 184 189 190 183 191 192 182 193 194 181 195 196 180 197 179 198 178 199 177 176 200 175 174 201 173 172 202 171 170 169 203 168 204 167 205 166 206 165 207 208 164 209 210 163 211 212 213 162 214 215 161 216 160 217 159 218 158 157 219 156 155 
Particella 187: 188 186 189 185 190 191 184 192 193 183 194 195 182 196 181 197 180 198 199 179 178 200 177 176 201 175 202 174 173 172 203 171 170 204 169 205 168 206 167 207 166 208 209 165 210 211 164 212 213 163 214 215 162 216 161 217 160 218 159 219 158 157 220 156 
