Particella 100: 99 101 98 102 97 96 95 103 94 93 92 104 91 90 105 89 106 88 107 87 108 86 109 110 85 111 112 113 84 114 115 83 116 82 117 81 118 80 119 79 78 120 77 76 121 75 74 122 73 72 123 71 124 70 69 125 68 126 67 127 128 66 129 130 
Particella 101: 100 102 99 98 103 97 96 95 94 104 93 92 105 91 90 106 89 107 88 108 87 109 110 86 111 112 85 113 114 115 84 116 117 83 118 82 119 81 120 80 79 121 78 77 122 76 75 74 123 73 72 124 71 70 125 69 126 68 127 128 67 129 130 66 
Particella 102: 101 103 100 99 98 104 97 96 95 105 94 93 92 106 91 90 107 89 108 88 109 110 87 111 112 86 113 114 115 116 85 117 118 119 84 120 83 121 82 81 122 80 79 78 123 77 76 75 74 124 73 72 125 71 126 70 127 69 128 68 129 130 67 131 
Particella 103: 102 104 101 100 105 99 98 97 106 96 95 94 93 107 92 108 91 90 109 110 89 111 88 112 113 114 87 115 116 117 86 118 119 120 85 121 84 122 83 123 82 81 80 124 79 78 77 76 125 75 74 73 126 72 127 71 128 70 129 69 130 131 68 132 
Particella 104: 103 105 102 106 101 100 107 99 98 108 97 96 95 109 94 93 110 92 111 91 112 113 90 114 115 89 116 117 88 118 119 87 120 121 86 122 123 85 84 124 83 82 125 81 80 126 79 78 77 127 76 75 74 128 73 129 72 130 71 131 132 70 133 134 
Particella 105: 106 104 107 103 108 102 101 109 100 110 99 111 98 97 112 96 113 95 114 94 115 93 116 92 117 118 91 119 90 120 89 121 122 88 123 87 86 124 85 125 126 84 83 127 82 128 81 80 129 79 78 130 77 76 131 75 132 74 133 73 134 135 72 136 
Particella 106: 107 105 108 104 109 110 103 111 102 112 113 101 114 100 115 116 99 117 98 118 97 96 119 95 120 94 93 121 92 122 91 90 123 89 124 88 87 125 86 126 127 85 128 129 84 130 83 131 82 132 81 133 80 134 79 135 78 136 77 76 137 75 138 74 
Particella 107: 108 106 109 105 110 111 112 104 113 114 115 103 116 117 102 118 119 101 120 100 99 121 98 97 122 96 95 94 123 93 92 124 91 90 125 89 88 126 87 127 128 86 129 130 85 131 132 133 84 134 135 83 136 137 82 138 81 139 80 79 140 78 77 141 
Particella 108: 109 107 110 106 111 112 113 105 114 115 116 104 117 118 119 103 120 102 121 101 122 100 99 123 98 97 96 95 124 94 93 92 125 91 126 90 89 127 88 128 129 87 130 131 86 132 133 134 135 85 136 137 138 84 139 83 140 82 141 81 80 142 79 78 
Particella 109: 110 108 111 112 107 113 114 106 115 116 117 105 118 119 120 104 121 103 122 102 123 101 100 124 99 98 97 96 125 95 94 126 93 92 127 91 90 128 129 89 130 88 131 132 87 133 134 135 136 86 137 138 139 85 140 141 84 142 83 82 143 81 80 79 
Particella 110: 111 109 112 113 108 114 115 107 116 117 118 106 119 120 105 121 122 104 123 103 102 124 101 100 125 99 98 97 126 96 95 94 127 93 128 92 91 129 90 130 131 89 132 133 88 134 135 136 87 137 138 139 86 140 141 85 142 84 143 83 82 144 81 80 
Particella 111: 112 110 113 109 114 115 116 108 117 118 107 119 120 106 121 105 122 123 104 124 103 102 125 101 100 126 99 98 127 97 96 95 128 94 129 93 92 130 91 131 132 90 133 134 89 135 136 88 137 138 87 139 140 141 86 142 85 143 84 144 83 82 145 81 
Particella 112: 113 111 114 110 115 116 109 117 118 108 119 120 107 121 106 122 105 123 104 124 103 125 102 126 101 100 127 99 98 128 97 96 129 95 94 130 93 131 92 132 133 91 134 90 135 136 89 137 138 88 139 140 87 141 142 86 143 85 144 84 145 83 82 146 
Particella 113: 114 112 115 111 116 110 117 118 109 119 120 108 121 107 122 106 123 105 124 104 125 103 126 102 127 101 100 128 99 129 98 97 130 96 95 131 94 132 93 133 92 134 135 91 136 90 137 138 89 139 140 88 141 87 142 143 86 144 85 145 84 146 83 82 
Particella 114: 115 113 116 112 117 111 118 110 119 109 120 121 108 122 107 123 106 124 105 125 104 126 103 127 102 128 101 129 100 99 130 98 131 97 96 132 95 133 94 134 93 135 92 136 137 91 138 90 139 140 89 141 88 142 87 143 86 144 85 145 146 84 147 83 
Particella 115: 116 114 117 113 118 112 119 111 120 110 121 109 122 108 123 107 106 124 105 125 104 126 127 103 128 102 129 101 130 100 131 99 98 132 97 133 96 134 95 135 94 136 93 137 92 138 91 139 140 90 141 89 142 88 143 87 144 86 145 85 146 147 84 148 
Particella 116: 115 117 114 118 113 119 112 120 111 121 110 122 109 108 123 107 124 106 125 105 126 104 127 128 103 129 102 130 101 131 100 132 99 133 98 134 97 135 96 136 95 137 94 138 93 139 92 140 91 141 90 142 89 143 88 87 144 145 86 146 85 147 148 84 
Particella 117: 116 118 115 119 114 120 113 112 121 111 122 110 109 123 108 124 107 106 125 126 105 127 104 128 129 103 130 102 131 132 101 133 100 134 99 135 98 136 97 137 96 138 95 139 94 93 140 92 141 91 142 90 143 89 88 144 87 145 86 146 147 85 148 149 
Particella 118: 117 119 116 120 115 114 121 113 112 122 111 110 123 109 124 108 107 125 106 126 105 127 128 104 129 130 103 131 132 102 133 134 101 135 100 136 99 137 98 138 97 139 96 140 95 94 141 93 92 142 91 143 90 89 144 88 145 87 146 86 147 148 85 149 
Particella 119: 118 120 117 121 116 115 122 114 113 112 123 111 110 124 109 108 125 107 126 106 127 128 105 129 130 104 131 132 103 133 134 135 102 136 101 137 138 100 139 99 98 140 97 96 141 95 94 142 93 92 143 91 90 144 89 145 88 146 87 147 148 86 149 150 
Particella 120: 119 121 118 117 122 116 115 123 114 113 112 124 111 110 109 125 108 126 107 127 128 106 129 105 130 131 132 104 133 134 135 103 136 137 102 138 139 101 140 100 99 141 98 97 142 96 95 94 143 93 92 144 91 90 145 89 146 88 147 87 148 149 150 86 
Particella 121: 120 122 119 118 123 117 116 115 124 114 113 112 125 111 110 126 109 127 108 128 107 129 130 106 131 132 105 133 134 135 104 136 137 138 103 139 140 102 141 101 142 100 99 98 143 97 96 95 144 94 93 92 145 91 146 90 147 89 148 88 149 150 87 151 
Particella 122: 121 123 120 119 124 118 117 116 115 125 114 113 126 112 111 127 110 128 109 129 108 130 107 131 132 133 106 134 135 136 105 137 138 139 104 140 141 103 142 102 143 101 100 99 144 98 97 96 145 95 94 146 93 92 147 91 148 90 149 89 150 151 88 152 
Particella 123: 122 124 121 120 125 119 118 126 117 116 115 127 114 113 128 112 129 111 130 110 131 109 132 133 108 134 135 107 136 137 138 106 139 140 105 141 142 104 143 103 144 102 101 145 100 99 146 98 97 147 96 95 148 94 93 149 92 150 91 151 152 90 153 154 
Particella 124: 123 125 122 126 121 127 120 128 119 118 129 117 130 116 115 131 114 132 113 133 112 134 111 135 136 110 137 109 138 139 108 140 141 107 142 106 143 105 144 104 145 103 146 102 147 101 148 100 149 99 150 98 97 151 96 152 95 153 94 154 93 155 92 156 
Particella 125: 126 124 127 123 128 129 122 130 121 131 120 132 133 119 134 118 135 117 136 116 137 115 138 114 139 113 112 140 111 141 110 142 109 143 108 107 144 106 145 146 105 147 104 148 149 103 150 151 102 152 153 101 154 100 155 99 156 98 157 97 158 96 159 95 
Particella 126: 127 125 128 124 129 130 131 123 132 133 122 134 135 121 136 137 120 138 119 139 118 140 117 116 141 115 114 142 113 112 143 111 110 144 109 108 145 107 146 147 106 148 149 105 150 151 104 152 153 154 103 155 156 102 157 158 101 159 100 160 99 98 161 97 
Particella 127: 128 126 129 130 125 131 132 124 133 134 135 136 123 137 138 122 139 140 121 141 120 119 142 118 117 143 116 115 114 144 113 112 111 145 110 146 109 147 108 148 107 149 150 106 151 152 153 105 154 155 156 104 157 158 159 103 160 102 161 101 162 100 99 163 
Particella 128: 129 127 130 126 131 132 133 125 134 135 136 124 137 138 139 123 140 141 122 142 121 120 143 119 118 144 117 116 115 145 114 113 146 112 111 147 110 148 109 149 108 150 151 107 152 153 154 106 155 156 157 105 158 159 104 160 161 103 162 102 163 101 164 100 
Particella 129: 130 128 131 127 132 133 134 126 135 136 125 137 138 139 124 140 141 123 142 122 143 121 144 120 119 118 145 117 116 146 115 114 147 113 112 148 111 149 110 150 109 151 152 108 153 154 107 155 156 157 106 158 159 160 105 161 104 162 163 103 164 102 101 165 
Particella 130: 131 129 132 128 133 134 127 135 136 137 126 138 139 125 140 141 124 142 123 143 122 144 121 145 120 119 146 118 117 147 116 115 148 114 113 149 112 150 111 151 110 152 153 109 154 155 108 156 157 107 158 159 160 106 161 105 162 163 104 164 103 165 102 166 
Particella 131: 132 130 133 129 134 135 128 136 137 127 138 139 126 140 141 125 142 124 143 123 144 122 145 121 146 120 119 147 118 148 117 116 149 115 150 114 113 151 112 152 111 153 154 110 155 156 109 157 158 108 159 107 160 161 106 162 163 105 164 104 165 103 166 167 
Particella 132: 133 131 134 130 135 136 129 137 128 138 139 127 140 141 126 142 125 143 124 144 123 145 122 146 121 147 120 148 119 149 118 117 150 116 151 115 152 114 153 113 154 112 155 111 156 110 157 158 109 159 160 108 161 107 162 106 163 164 105 165 104 166 167 103 
Particella 133: 134 132 135 131 136 130 137 138 129 139 128 140 127 141 142 126 143 125 144 124 145 123 146 122 147 121 148 120 149 119 150 118 151 117 152 116 153 115 154 114 155 113 156 112 157 111 158 110 159 160 109 161 108 162 107 163 106 164 165 105 166 104 167 168 
Particella 134: 133 135 132 136 137 131 138 130 139 129 140 128 141 127 142 126 143 125 144 124 145 146 123 147 122 148 121 149 120 150 151 119 152 118 153 117 154 116 155 115 156 114 157 113 158 112 159 111 160 110 161 109 162 108 163 107 164 106 165 105 166 167 104 168 
Particella 135: 134 136 133 137 132 138 131 139 130 140 129 141 128 142 127 143 126 144 125 145 124 146 147 123 148 122 149 150 121 151 120 152 119 153 118 154 155 117 156 116 157 115 114 158 113 159 112 160 111 161 110 162 109 163 108 164 107 165 106 166 105 167 168 104 
Particella 136: 135 137 134 138 133 139 132 140 131 141 130 129 142 128 143 127 144 126 145 125 146 124 147 148 123 149 150 122 151 121 152 153 120 154 119 155 156 118 157 117 158 116 115 159 114 160 113 112 161 111 162 110 163 109 108 164 107 165 166 106 167 168 105 169 
Particella 137: 136 138 135 139 134 140 133 132 141 131 142 130 129 143 128 144 127 126 145 146 125 147 124 148 149 123 150 151 122 152 153 121 154 155 120 156 119 157 158 118 117 159 116 160 115 114 161 113 162 112 111 163 110 109 164 108 165 107 166 167 106 168 169 105 
Particella 138: 137 139 136 140 135 134 141 133 132 142 131 130 143 129 144 128 127 145 126 146 125 147 148 149 124 150 151 123 152 153 122 154 155 156 121 157 120 158 119 159 118 160 117 161 116 115 162 114 113 163 112 111 164 110 109 165 108 166 167 107 168 106 169 170 
Particella 139: 138 140 137 141 136 135 142 134 133 132 143 131 130 144 129 128 145 127 146 126 147 148 125 149 150 124 151 152 153 123 154 155 156 122 157 158 121 159 120 160 119 161 118 117 162 116 115 163 114 113 112 164 111 165 110 166 109 167 108 168 107 169 170 106 
Particella 140: 139 141 138 142 137 136 135 143 134 133 132 144 131 130 145 129 146 128 127 147 148 126 149 150 125 151 152 153 124 154 155 156 123 157 158 122 159 160 121 161 120 162 119 118 163 117 116 115 164 114 113 165 112 111 166 110 167 109 168 108 169 170 107 171 
Particella 141: 140 142 139 138 143 137 136 135 144 134 133 132 145 131 146 130 129 147 128 148 127 149 150 126 151 152 153 125 154 155 156 124 157 158 159 123 160 161 122 162 121 120 163 119 118 164 117 116 165 115 114 166 113 112 167 111 168 110 169 109 170 171 108 172 
Particella 142: 141 143 140 139 144 138 137 136 145 135 134 146 133 132 147 131 130 148 149 129 150 128 151 127 152 153 154 126 155 156 157 125 158 159 124 160 161 123 162 163 122 121 164 120 165 119 118 166 117 116 167 115 114 168 113 169 112 170 111 171 110 172 173 109 
Particella 143: 142 144 141 145 140 139 146 138 137 147 136 135 148 134 133 149 132 150 131 151 130 152 153 129 154 128 155 156 127 157 158 159 126 160 125 161 162 124 163 164 123 165 122 166 121 167 120 119 168 118 169 117 170 116 115 171 114 172 113 173 112 174 175 111 
Particella 144: 143 145 146 142 141 147 140 148 139 149 138 150 137 151 136 135 152 134 153 133 154 132 155 156 131 157 130 158 129 159 160 128 161 127 162 126 163 125 164 165 124 166 123 167 168 122 169 121 170 171 120 172 119 173 118 174 117 175 116 176 115 177 114 178 
Particella 145: 146 144 147 143 148 149 142 150 141 151 152 140 153 139 154 138 155 137 156 157 136 135 158 134 159 133 160 132 131 161 130 162 129 163 128 127 164 165 126 166 125 167 168 124 169 170 123 171 172 173 122 174 175 121 176 120 177 178 119 179 118 180 117 116 
Particella 146: 147 145 148 144 149 150 143 151 152 153 142 154 155 141 156 140 157 158 139 159 138 137 160 136 161 135 134 162 133 132 163 131 130 164 129 165 128 166 127 167 126 168 169 125 170 171 172 124 173 174 175 123 176 177 122 178 179 121 180 120 181 119 182 118 
Particella 147: 148 146 149 145 150 151 152 144 153 154 155 143 156 157 142 158 159 141 160 140 161 139 138 162 137 136 163 135 134 164 133 132 165 131 130 166 129 167 128 168 127 169 170 126 171 172 125 173 174 175 176 124 177 178 179 123 180 181 122 182 121 183 120 119 
Particella 148: 149 147 150 146 151 152 145 153 154 155 156 144 157 158 143 159 160 142 161 141 162 140 163 139 138 137 164 136 135 165 134 133 166 132 131 167 130 168 129 169 128 170 171 127 172 173 174 126 175 176 125 177 178 179 124 180 181 123 182 183 122 184 121 185 
Particella 149: 150 148 151 147 152 153 146 154 155 156 145 157 158 144 159 160 143 161 162 142 163 141 140 164 139 138 165 137 136 166 135 134 167 133 132 168 131 169 130 170 171 129 172 128 173 174 127 175 176 177 126 178 179 125 180 181 124 182 183 123 184 122 185 121 
Particella 150: 151 149 152 148 153 154 147 155 156 146 157 158 145 159 160 144 161 162 143 163 142 164 141 140 165 139 166 138 137 167 136 135 168 134 169 133 132 170 131 171 172 130 173 129 174 175 128 176 177 127 178 179 126 180 181 125 182 183 124 184 123 185 186 122 
Particella 151: 152 150 153 149 154 155 148 156 157 147 158 146 159 160 145 161 162 144 163 143 164 142 165 141 166 140 139 167 138 168 137 136 169 135 170 134 171 133 172 132 173 131 174 130 175 176 129 177 128 178 179 127 180 181 126 182 125 183 184 124 185 186 123 187 
Particella 152: 153 151 154 150 155 149 156 157 148 158 147 159 160 146 161 145 162 163 144 164 143 165 142 166 141 167 140 168 139 169 138 137 170 136 171 135 172 134 173 133 174 132 175 131 176 130 177 178 129 179 128 180 181 127 182 126 183 125 184 185 124 186 187 123 
Particella 153: 154 152 155 151 156 150 157 149 158 159 148 160 147 161 146 162 145 163 164 144 165 143 166 142 167 141 168 140 169 139 170 138 171 137 172 136 173 135 174 134 175 133 176 132 177 131 178 130 179 180 129 181 128 182 127 183 126 184 185 125 186 187 124 188 
Particella 154: 155 153 156 152 157 151 158 150 159 149 160 148 161 147 162 146 163 145 164 144 165 166 143 167 142 168 169 141 170 140 171 139 172 138 173 137 174 136 175 135 176 134 177 133 178 132 179 131 180 130 181 129 182 128 183 127 184 126 185 186 125 187 188 124 
Particella 155: 156 154 157 153 158 152 151 159 150 160 149 161 148 162 147 163 146 164 145 165 144 166 167 143 168 169 142 170 141 171 140 172 173 139 174 138 175 137 176 136 177 135 178 134 179 133 180 132 131 181 130 182 129 183 128 184 127 185 126 186 187 125 188 189 
Particella 156: 155 157 154 158 153 159 152 160 151 161 150 149 162 148 163 147 164 146 165 145 166 144 167 168 143 169 170 142 171 172 141 173 140 174 175 139 176 138 177 137 178 136 179 135 134 180 133 181 132 131 182 130 183 129 184 128 185 127 186 126 187 188 125 189 
Particella 157: 156 158 155 159 154 160 153 152 161 151 162 150 149 163 148 164 147 165 146 166 145 167 144 168 169 170 143 171 172 142 173 174 141 175 140 176 177 139 178 138 179 137 136 180 135 181 134 133 182 132 183 131 130 184 129 185 128 186 127 187 188 126 189 190 
Particella 158: 157 159 156 160 155 154 161 153 162 152 151 163 150 149 164 148 165 147 166 146 167 145 168 169 144 170 171 143 172 173 174 142 175 176 141 177 140 178 179 139 138 180 137 181 136 135 182 134 133 183 132 184 131 130 185 129 186 128 187 127 188 189 126 190 
Particella 159: 158 160 157 161 156 155 162 154 153 163 152 151 164 150 149 165 148 166 147 167 146 168 169 145 170 171 144 172 173 174 143 175 176 142 177 178 141 179 140 180 139 181 138 182 137 136 183 135 134 184 133 132 185 131 186 130 187 129 188 128 189 127 190 191 
Particella 160: 159 161 158 162 157 156 155 163 154 153 164 152 151 165 150 166 149 148 167 147 168 169 146 170 171 145 172 173 174 144 175 176 143 177 178 179 142 180 141 181 140 182 139 183 138 137 184 136 135 185 134 133 186 132 131 187 130 188 129 189 190 128 191 127 
Particella 161: 160 162 159 158 163 157 156 164 155 154 165 153 152 166 151 150 167 149 168 148 169 147 170 171 146 172 173 174 145 175 176 177 144 178 179 143 180 181 142 182 141 183 140 139 184 138 185 137 136 186 135 134 187 133 188 132 131 189 130 190 191 129 192 128 
Particella 162: 161 163 160 164 159 158 165 157 156 155 166 154 153 167 152 168 151 169 150 170 149 171 148 172 173 147 174 175 146 176 177 145 178 179 180 144 181 182 143 183 142 184 141 185 140 186 139 138 187 137 136 188 135 189 134 190 133 132 191 192 131 193 130 194 
Particella 163: 162 164 161 165 160 166 159 158 167 157 156 168 155 169 154 153 170 152 171 151 172 150 173 174 149 175 148 176 177 147 178 179 146 180 181 145 182 144 183 184 143 185 142 186 141 187 140 188 139 189 138 190 137 191 136 192 135 193 134 194 133 195 132 196 
Particella 164: 165 163 166 162 167 161 168 160 169 159 158 170 157 171 156 172 155 173 154 174 153 175 152 176 151 177 150 178 179 149 180 148 181 147 182 146 183 145 184 185 144 186 187 143 188 142 189 190 141 191 140 192 193 139 194 138 195 137 196 136 197 135 198 134 
Particella 165: 166 164 167 163 168 162 169 170 161 171 160 172 159 173 174 158 175 157 176 156 177 155 154 178 153 179 152 180 151 181 150 182 149 148 183 147 184 185 146 186 145 187 188 144 189 190 143 191 192 142 193 194 141 195 196 140 197 139 198 138 199 137 200 136 
Particella 166: 167 165 168 164 169 170 163 171 172 162 173 161 174 175 160 176 159 177 158 178 157 179 156 180 155 181 154 153 182 152 151 183 150 184 149 185 148 186 147 187 146 188 145 189 190 191 144 192 193 143 194 195 196 142 197 198 141 199 140 200 139 201 138 202 
Particella 167: 168 166 169 165 170 171 164 172 173 163 174 175 176 162 177 161 178 179 160 180 159 181 158 157 182 156 155 183 154 153 184 152 151 185 150 186 149 187 148 188 147 189 190 146 191 192 145 193 194 195 144 196 197 143 198 199 200 142 201 141 202 140 203 139 
Particella 168: 169 167 170 166 171 172 165 173 174 164 175 176 177 163 178 179 162 180 161 181 160 182 159 158 183 157 184 156 155 185 154 153 186 152 151 187 150 188 149 189 148 190 191 147 192 193 146 194 195 145 196 197 198 144 199 200 143 201 202 142 203 141 204 140 
Particella 169: 170 168 171 167 172 173 166 174 175 165 176 177 164 178 179 163 180 181 162 182 161 183 160 159 184 158 185 157 156 186 155 154 187 153 152 188 151 189 150 190 149 191 192 148 193 194 147 195 196 146 197 198 145 199 200 144 201 202 143 203 204 142 205 141 
Particella 170: 171 169 172 168 173 174 167 175 176 166 177 165 178 179 164 180 181 163 182 162 183 161 184 160 185 159 158 186 157 187 156 155 188 154 189 153 152 190 151 191 150 192 193 149 194 148 195 196 147 197 198 146 199 200 145 201 202 144 203 204 143 205 206 142 
Particella 171: 172 170 173 169 174 168 175 176 167 177 178 166 179 165 180 181 164 182 163 183 162 184 161 185 160 186 159 187 158 188 157 156 189 155 190 154 153 191 152 192 151 193 194 150 195 149 196 197 148 198 147 199 200 146 201 202 145 203 204 144 205 143 206 207 
Particella 172: 173 171 174 170 175 169 176 177 168 178 167 179 180 166 181 165 182 164 183 184 163 185 162 186 161 187 160 188 159 158 189 157 190 156 191 155 192 154 193 153 194 152 195 151 196 150 197 149 198 199 148 200 147 201 202 146 203 145 204 205 144 206 207 143 
Particella 173: 174 172 175 171 176 170 177 169 178 179 168 180 167 181 166 182 165 183 164 184 185 163 186 162 187 161 188 160 189 159 190 158 191 157 192 156 193 155 194 154 195 153 196 152 197 151 198 150 199 149 200 148 201 202 147 203 146 204 205 145 206 144 207 208 
Particella 174: 173 175 172 176 177 171 178 170 179 169 180 168 181 167 182 166 183 165 184 164 185 186 163 187 162 188 161 189 160 190 191 159 192 158 193 157 194 156 195 155 196 154 197 153 198 152 199 151 200 150 201 149 202 148 203 147 204 146 205 206 145 207 208 144 
Particella 175: 174 176 173 177 172 178 171 179 170 180 169 181 168 182 167 183 166 184 165 185 164 186 187 163 188 162 189 190 161 191 160 192 159 193 194 158 195 157 196 156 197 155 198 154 153 199 152 200 151 201 150 202 149 203 148 204 147 205 206 146 207 145 208 209 
Particella 176: 175 177 174 178 173 179 172 180 171 181 170 182 169 168 183 167 184 166 185 165 186 187 164 188 163 189 190 162 191 192 161 193 160 194 159 195 196 158 197 157 198 156 199 155 154 200 153 201 152 202 151 150 203 149 204 148 205 147 206 207 146 208 145 209 
Particella 177: 176 178 175 179 174 180 173 181 172 171 182 170 183 169 168 184 167 185 166 186 187 165 188 164 189 190 163 191 192 162 193 194 161 195 160 196 159 197 198 158 199 157 156 200 155 201 154 202 153 152 203 151 204 150 205 149 206 148 207 147 208 146 209 210 
Particella 178: 177 179 176 180 175 181 174 173 182 172 171 183 170 184 169 168 185 167 186 187 166 188 165 189 190 164 191 192 163 193 194 162 195 196 161 197 160 198 199 159 200 158 157 201 156 202 155 154 203 153 152 204 151 205 150 206 149 207 148 208 147 209 210 146 
Particella 179: 178 180 177 181 176 175 182 174 173 183 172 184 171 170 185 169 186 168 187 167 188 166 189 190 165 191 192 164 193 194 163 195 196 162 197 198 161 199 160 200 159 201 158 202 157 156 203 155 204 154 153 205 152 206 151 207 150 149 208 209 148 210 147 211 
Particella 180: 179 181 178 182 177 176 183 175 174 184 173 172 185 171 186 170 169 187 168 188 167 189 190 166 191 192 165 193 194 164 195 196 163 197 198 199 162 200 161 201 160 202 159 203 158 157 204 156 205 155 154 206 153 207 152 151 208 150 209 149 210 211 148 212 
Particella 181: 180 182 179 183 178 177 184 176 175 185 174 173 186 172 187 171 170 188 169 189 168 190 191 167 192 193 166 194 195 165 196 197 164 198 199 163 200 201 162 202 161 203 160 204 159 205 158 157 206 156 155 207 154 208 153 209 152 151 210 211 150 212 149 213 
Particella 182: 181 183 180 184 179 178 185 177 186 176 175 187 174 173 188 172 189 171 190 170 191 169 192 168 193 194 167 195 196 166 197 198 165 199 200 164 201 202 163 203 162 204 161 205 160 206 159 207 158 157 208 156 209 155 210 154 211 153 152 212 151 213 214 150 
Particella 183: 182 184 181 185 180 186 179 187 178 177 188 176 189 175 174 190 173 191 172 192 171 193 170 194 195 169 196 168 197 198 167 199 166 200 201 165 202 164 203 204 163 205 162 206 207 161 208 160 209 159 158 210 157 211 156 212 155 213 154 214 153 215 152 216 
Particella 184: 185 183 186 182 187 181 188 180 179 189 178 190 177 191 176 192 175 193 174 194 173 195 172 196 171 197 170 198 169 199 200 168 201 167 202 166 203 165 204 205 164 206 163 207 208 162 209 161 210 211 160 212 159 213 158 214 157 215 156 216 155 217 154 218 
Particella 185: 186 184 187 183 188 182 189 181 190 180 191 192 179 193 178 194 177 195 176 196 175 197 174 198 173 199 172 200 171 170 201 169 202 168 203 167 204 205 166 206 165 207 164 208 209 163 210 211 162 212 213 161 214 160 215 216 159 217 158 218 157 219 156 220 
Particella 186: 187 185 188 184 189 183 190 191 182 192 181 193 194 180 195 179 196 178 197 177 198 176 199 175 200 174 173 201 172 202 171 203 170 169 204 168 205 206 167 207 166 208 165 209 210 164 211 212 163 213 214 162 215 216 161 217 218 160 219 159 220 158 221 157 
Particella 187: 188 186 189 185 190 184 191 192 183 193 194 182 195 196 181 197 180 198 179 199 178 200 177 201 176 175 202 174 203 173 172 204 171 205 170 206 169 207 168 208 167 209 166 210 211 165 212 213 164 214 215 216 163 217 218 162 219 161 220 221 160 222 159 223 
