Particella 100: 99 101 98 97 102 96 95 103 94 93 92 104 91 90 105 89 106 88 107 87 108 86 109 110 111 85 112 113 114 84 115 116 83 117 82 118 81 119 80 120 79 78 121 77 76 75 122 74 73 123 72 71 124 70 125 69 126 68 127 128 67 129 130 66 
Particella 101: 100 102 99 98 103 97 96 95 94 104 93 92 105 91 90 106 89 107 88 108 87 109 110 86 111 112 113 85 114 115 116 84 117 118 83 119 82 120 81 121 80 79 78 122 77 76 75 123 74 73 72 124 71 125 70 126 69 127 68 128 129 67 130 131 
Particella 102: 101 103 100 99 98 104 97 96 95 105 94 93 92 106 91 107 90 108 89 109 88 110 87 111 112 113 86 114 115 116 117 85 118 119 84 120 83 121 82 122 81 80 79 123 78 77 76 75 124 74 73 125 72 71 126 70 127 128 69 129 68 130 131 132 
Particella 103: 102 104 101 100 105 99 98 97 106 96 95 94 107 93 92 108 91 109 90 110 89 111 112 88 113 114 115 87 116 117 118 86 119 120 85 121 122 84 83 123 82 81 124 80 79 78 77 125 76 75 74 126 73 72 127 71 128 129 70 130 131 69 132 133 
Particella 104: 103 105 102 106 101 100 107 99 98 108 97 96 95 109 94 110 93 92 111 112 91 113 90 114 115 116 89 117 118 88 119 120 87 121 86 122 123 85 124 84 83 125 82 81 126 80 79 78 127 77 76 128 75 74 129 73 130 72 131 132 71 133 134 70 
Particella 105: 106 104 107 103 108 102 101 109 100 110 99 111 98 97 112 96 113 95 114 94 115 93 116 92 117 118 91 119 90 120 89 121 88 122 87 123 86 124 85 125 126 84 127 83 82 128 81 129 80 79 130 78 131 77 76 132 75 133 74 134 73 135 136 72 
Particella 106: 107 105 108 104 109 103 110 111 102 112 113 101 114 100 115 99 116 98 117 97 118 96 119 95 94 120 93 121 92 91 122 90 123 89 88 124 87 125 86 126 127 85 128 129 84 130 83 131 82 132 133 81 134 80 135 79 78 136 77 137 76 138 75 74 
Particella 107: 108 106 109 105 110 111 112 104 113 114 115 103 116 117 102 118 101 119 100 120 99 121 98 97 96 122 95 94 93 123 92 91 124 90 125 89 88 126 87 127 128 86 129 130 131 85 132 133 134 84 135 136 83 137 82 138 81 139 80 79 78 140 77 76 
Particella 108: 109 107 110 106 111 112 113 105 114 115 116 104 117 118 119 103 120 102 121 101 122 100 99 98 123 97 96 95 94 124 93 92 125 91 90 126 89 127 88 128 129 87 130 131 132 86 133 134 135 85 136 137 138 84 139 83 140 82 81 141 80 79 78 77 
Particella 109: 110 108 111 112 107 113 114 106 115 116 117 105 118 119 120 104 121 103 122 102 123 101 100 99 124 98 97 96 125 95 94 93 126 92 91 127 90 128 129 89 130 88 131 132 133 87 134 135 136 86 137 138 139 85 140 84 141 83 82 142 81 80 79 143 
Particella 110: 111 109 112 113 108 114 115 107 116 117 118 106 119 120 105 121 104 122 103 123 102 124 101 100 99 125 98 97 126 96 95 94 127 93 92 128 91 129 90 130 131 89 132 133 134 88 135 136 87 137 138 86 139 140 85 141 84 142 83 82 143 81 80 79 
Particella 111: 112 110 113 109 114 115 116 108 117 118 107 119 120 106 121 105 122 104 123 103 124 102 125 101 100 126 99 98 97 127 96 95 128 94 93 129 92 130 91 131 132 90 133 134 89 135 136 88 137 138 87 139 140 86 141 85 142 84 143 83 82 144 81 80 
Particella 112: 113 111 114 110 115 116 109 117 118 108 119 120 107 121 106 122 105 123 104 124 103 125 102 126 101 100 127 99 98 128 97 96 129 95 94 130 93 131 92 132 91 133 134 90 135 136 89 137 138 88 139 140 87 141 86 142 85 143 84 144 83 82 145 81 
Particella 113: 114 112 115 111 116 110 117 118 109 119 120 108 121 107 122 106 123 105 124 104 125 103 126 102 101 127 100 128 99 98 129 97 130 96 95 131 94 132 93 133 92 134 135 91 136 90 137 138 89 139 88 140 87 141 142 86 143 85 144 84 83 145 82 146 
Particella 114: 115 113 116 112 117 111 118 110 119 109 120 121 108 122 107 123 106 124 105 104 125 126 103 127 102 128 101 100 129 99 130 98 97 131 96 132 95 133 94 134 93 135 92 136 91 137 138 90 139 89 140 88 141 87 142 86 143 85 144 84 145 83 146 82 
Particella 115: 116 114 117 113 118 112 119 111 120 110 109 121 108 122 107 123 106 124 105 125 104 126 103 127 128 102 129 101 130 100 99 131 98 132 97 133 96 134 95 135 94 136 93 137 92 138 91 139 90 140 89 141 88 142 87 143 86 144 85 145 84 146 83 147 
Particella 116: 115 117 114 118 113 119 112 120 111 121 110 109 122 108 123 107 124 106 125 105 126 104 127 103 128 129 102 130 101 131 100 132 99 133 98 134 97 135 96 136 95 94 137 93 138 92 139 91 140 90 141 89 88 142 87 143 86 144 145 85 146 84 147 83 
Particella 117: 116 118 115 119 114 120 113 112 121 111 110 122 109 123 108 107 124 106 125 105 126 127 104 128 103 129 130 102 131 101 132 133 100 134 99 135 98 136 97 137 96 95 138 94 139 93 92 140 91 141 90 89 142 88 143 87 144 86 145 85 146 147 84 148 
Particella 118: 117 119 116 120 115 114 121 113 112 122 111 110 123 109 108 124 107 125 106 126 105 127 128 104 129 130 103 131 132 102 133 134 101 135 100 136 99 137 98 138 97 96 139 95 94 140 93 92 141 91 90 142 89 143 88 144 87 145 86 146 85 147 148 84 
Particella 119: 118 120 117 121 116 115 114 122 113 112 123 111 110 109 124 108 125 107 126 106 127 128 105 129 104 130 131 132 103 133 134 102 135 136 101 137 100 138 99 139 98 97 140 96 95 94 141 93 92 142 91 90 143 89 144 88 87 145 146 86 147 148 85 149 
Particella 120: 119 121 118 117 122 116 115 114 123 113 112 111 124 110 109 125 108 126 107 127 106 128 129 105 130 131 132 104 133 134 135 103 136 137 102 138 101 139 100 140 99 98 97 141 96 95 94 142 93 92 91 143 90 144 89 145 88 146 87 147 86 148 149 150 
Particella 121: 120 122 119 118 123 117 116 115 114 124 113 112 125 111 110 126 109 127 108 128 107 129 130 106 131 132 105 133 134 135 104 136 137 138 103 139 102 140 101 141 100 99 98 142 97 96 95 94 143 93 92 144 91 90 145 89 146 88 147 148 87 149 150 86 
Particella 122: 121 123 120 119 124 118 117 116 125 115 114 113 126 112 111 127 110 128 109 129 108 130 131 107 132 133 134 106 135 136 137 105 138 139 104 140 103 141 102 142 101 100 99 143 98 97 96 144 95 94 93 145 92 91 146 90 147 89 148 149 88 150 151 87 
Particella 123: 122 124 121 125 120 119 126 118 117 127 116 115 114 128 113 129 112 130 111 131 110 132 109 133 134 108 135 136 137 107 138 139 106 140 105 141 104 142 103 143 102 101 144 100 99 145 98 97 146 96 95 94 147 93 148 92 149 91 150 90 151 152 89 153 
Particella 124: 125 123 126 122 127 121 128 120 119 129 118 130 117 131 116 115 132 114 133 113 134 112 135 136 111 137 110 138 109 139 108 140 107 141 106 142 105 143 104 144 103 145 102 146 101 147 100 99 148 98 149 97 96 150 95 151 94 152 93 153 92 154 91 155 
Particella 125: 126 124 127 123 128 129 122 130 131 121 132 120 133 134 119 135 118 136 117 137 116 115 138 114 139 113 112 140 111 110 141 109 142 108 107 143 106 144 105 145 146 104 147 103 148 149 102 150 101 151 100 152 99 153 98 154 97 155 96 156 95 94 157 93 
Particella 126: 127 125 128 124 129 130 131 123 132 133 122 134 135 121 136 137 120 138 119 139 118 117 140 116 115 141 114 113 112 142 111 110 143 109 108 144 107 145 106 146 147 105 148 149 104 150 151 103 152 153 102 154 155 101 156 100 157 99 98 158 97 96 159 95 
Particella 127: 128 126 129 125 130 131 132 124 133 134 135 123 136 137 138 122 139 121 140 120 141 119 118 117 142 116 115 114 113 143 112 111 144 110 109 145 108 146 107 147 148 106 149 150 105 151 152 153 104 154 155 156 103 157 102 158 101 159 100 99 160 98 97 96 
Particella 128: 129 127 130 126 131 132 133 125 134 135 136 124 137 138 123 139 140 122 141 121 120 142 119 118 117 143 116 115 114 144 113 112 145 111 110 146 109 147 108 148 149 107 150 151 106 152 153 154 105 155 156 104 157 158 103 159 102 160 101 100 99 161 98 97 
Particella 129: 130 128 131 127 132 133 134 126 135 136 125 137 138 124 139 140 123 141 122 142 121 120 143 119 118 144 117 116 115 145 114 113 146 112 111 147 110 148 109 149 108 150 151 107 152 153 154 106 155 156 157 105 158 104 159 103 160 102 161 101 100 99 162 98 
Particella 130: 131 129 132 128 133 134 127 135 136 137 126 138 125 139 140 124 141 123 142 122 143 121 120 144 119 118 145 117 116 146 115 114 113 147 112 148 111 149 110 150 109 151 152 108 153 154 107 155 156 157 106 158 105 159 104 160 103 161 102 162 101 100 99 163 
Particella 131: 132 130 133 129 134 135 128 136 137 127 138 126 139 140 125 141 124 142 123 143 122 144 121 120 145 119 118 146 117 116 147 115 114 148 113 149 112 150 111 151 110 152 153 109 154 155 108 156 107 157 158 106 159 105 160 104 161 103 162 102 163 101 100 99 
Particella 132: 133 131 134 130 135 136 129 137 128 138 127 139 140 126 141 125 142 124 143 123 144 122 121 145 120 146 119 147 118 117 148 116 115 149 114 150 113 151 112 152 111 153 110 154 155 109 156 108 157 158 107 159 106 160 105 161 104 162 103 163 102 101 164 100 
Particella 133: 134 132 135 131 136 130 137 129 138 128 139 127 140 141 126 125 142 124 143 123 144 122 145 121 146 120 147 119 148 118 117 149 116 150 115 151 114 152 113 153 112 154 111 155 110 156 109 157 158 108 159 107 160 106 161 105 162 104 163 103 102 164 101 165 
Particella 134: 133 135 132 136 131 137 138 130 139 129 128 140 127 141 126 142 125 143 124 144 123 145 122 146 121 147 120 148 119 149 118 150 117 151 116 115 152 114 153 113 154 112 155 111 156 110 157 158 109 159 108 107 160 106 161 105 162 104 163 103 164 102 165 101 
Particella 135: 134 136 133 137 132 138 131 139 130 140 129 128 141 127 142 126 143 125 144 124 145 123 146 122 147 121 148 149 120 150 119 151 118 152 117 116 153 115 154 114 155 113 156 112 157 111 158 110 159 109 108 160 107 161 106 162 105 163 104 164 103 165 102 166 
Particella 136: 135 137 134 138 133 139 132 131 140 130 129 141 128 142 127 126 143 125 144 124 145 146 123 147 122 148 149 121 150 120 151 119 152 153 118 154 117 116 155 115 156 114 157 113 112 158 111 159 110 109 160 108 161 107 162 106 163 105 164 104 165 103 166 102 
Particella 137: 136 138 135 139 134 133 140 132 131 141 130 129 142 128 127 143 126 144 125 145 124 146 147 123 148 149 122 150 121 151 152 120 153 119 154 155 118 156 117 116 157 115 158 114 113 159 112 111 160 110 109 161 108 107 162 106 163 105 164 165 104 166 103 167 
Particella 138: 137 139 136 140 135 134 133 141 132 131 142 130 129 128 143 127 144 126 145 125 146 124 147 148 123 149 150 151 122 152 153 121 154 120 155 156 119 157 118 117 158 116 115 159 114 113 112 160 111 110 161 109 108 162 107 163 106 164 105 165 166 104 167 168 
Particella 139: 138 140 137 136 141 135 134 133 142 132 131 130 143 129 128 144 127 145 126 146 125 147 148 124 149 150 151 123 152 153 122 154 155 121 156 157 120 158 119 118 159 117 116 115 160 114 113 112 161 111 110 162 109 108 163 107 164 106 165 166 105 167 168 104 
Particella 140: 139 141 138 137 142 136 135 134 133 143 132 131 144 130 129 145 128 146 127 147 126 148 149 125 150 151 124 152 153 154 123 155 156 157 122 158 121 159 120 119 160 118 117 116 161 115 114 113 162 112 111 110 163 109 164 108 165 107 166 106 167 168 105 169 
Particella 141: 140 142 139 138 143 137 136 135 144 134 133 132 145 131 146 130 129 147 128 148 127 149 150 126 151 152 153 125 154 155 156 124 157 158 123 159 122 160 121 120 161 119 118 162 117 116 115 114 163 113 112 164 111 110 165 109 166 108 167 168 107 169 170 106 
Particella 142: 141 143 140 144 139 138 145 137 136 146 135 134 147 133 132 148 131 149 130 150 129 151 152 128 153 154 127 155 156 126 157 158 125 159 124 160 123 161 122 162 121 120 163 119 118 164 117 116 115 165 114 113 166 112 167 111 110 168 169 109 170 171 108 172 
Particella 143: 144 142 145 141 146 140 147 139 148 138 137 149 136 150 135 151 134 152 133 153 132 154 131 155 130 156 129 157 128 158 127 159 126 160 125 161 124 162 123 163 122 164 121 165 120 166 119 118 167 117 116 168 115 169 114 170 113 171 112 172 111 173 110 174 
Particella 144: 145 143 146 142 147 148 141 149 140 150 151 139 152 138 153 137 154 155 136 135 156 134 157 133 158 132 131 159 130 129 160 128 127 161 126 162 125 163 124 164 123 165 166 122 167 121 168 120 169 170 119 171 118 172 117 116 173 115 174 114 175 113 176 112 
Particella 145: 146 144 147 143 148 149 150 142 151 152 141 153 154 155 140 156 139 157 138 158 137 136 159 135 134 160 133 132 131 161 130 129 162 128 127 163 126 164 125 165 166 124 167 168 123 169 170 122 171 172 121 173 120 174 175 119 176 118 117 177 116 115 178 114 
Particella 146: 147 145 148 144 149 150 151 143 152 153 154 142 155 156 141 157 158 140 159 139 138 160 137 136 135 161 134 133 132 162 131 130 163 129 128 164 127 165 126 166 125 167 168 124 169 170 171 123 172 173 174 122 175 121 176 177 120 119 178 118 117 179 116 115 
Particella 147: 148 146 149 145 150 151 152 144 153 154 155 143 156 157 142 158 159 141 160 140 139 161 138 137 136 162 135 134 133 163 132 131 130 164 129 165 128 166 127 167 126 168 169 125 170 171 172 124 173 174 175 123 176 177 122 178 121 179 120 119 118 180 117 116 
Particella 148: 149 147 150 146 151 152 145 153 154 155 144 156 157 143 158 159 142 160 141 161 140 139 162 138 137 136 163 135 134 133 164 132 131 165 130 166 129 167 128 168 127 169 170 126 171 172 125 173 174 175 124 176 177 123 178 122 179 121 180 120 119 181 118 117 
Particella 149: 150 148 151 147 152 153 146 154 155 145 156 157 144 158 159 143 160 142 161 141 162 140 139 163 138 137 136 164 135 134 165 133 132 166 131 167 130 168 129 169 128 170 171 127 172 173 126 174 175 125 176 177 124 178 123 179 122 180 121 181 120 119 118 182 
Particella 150: 151 149 152 148 153 154 147 155 156 146 157 145 158 159 144 160 143 161 142 162 141 140 163 139 164 138 137 165 136 135 166 134 133 167 132 168 131 130 169 170 129 171 128 172 173 127 174 175 126 176 177 125 178 124 179 123 180 122 181 121 120 182 119 118 
Particella 151: 152 150 153 149 154 148 155 156 147 157 146 158 145 159 160 144 161 143 142 162 141 163 140 164 139 165 138 137 166 136 167 135 134 168 133 169 132 131 170 171 130 172 129 173 174 128 175 127 176 177 126 178 125 179 124 180 123 181 122 182 121 120 183 119 
Particella 152: 153 151 154 150 155 149 156 148 157 147 158 146 159 145 160 144 161 143 162 142 163 141 164 140 165 139 166 138 167 137 136 168 135 169 134 133 170 132 171 131 172 173 130 174 129 175 128 176 127 177 178 126 179 125 180 124 181 123 182 122 183 121 120 184 
Particella 153: 152 154 151 155 156 150 157 149 158 148 147 159 146 160 145 161 144 162 143 163 142 164 141 165 140 166 139 167 138 168 137 169 136 170 135 134 171 133 172 132 173 131 174 130 175 176 129 177 128 178 127 179 126 125 180 124 181 123 182 122 183 121 184 120 
Particella 154: 155 153 152 156 151 157 150 158 149 159 148 147 160 146 161 145 162 144 163 143 164 142 165 141 166 140 167 168 139 169 138 170 137 171 136 135 172 134 173 133 174 132 175 131 176 130 177 129 178 128 127 179 126 180 125 181 124 182 123 183 122 184 121 185 
Particella 155: 154 156 153 157 152 158 151 150 159 149 148 160 147 161 146 145 162 144 163 143 164 165 142 166 141 167 168 140 169 139 170 138 171 137 172 136 173 135 174 134 175 133 176 132 131 177 130 178 129 179 128 127 180 126 181 125 182 124 183 123 184 122 185 186 
Particella 156: 155 157 154 158 153 152 159 151 150 160 149 148 161 147 146 162 145 163 144 164 143 165 166 142 167 168 141 169 140 170 171 139 172 138 173 137 174 136 175 135 176 134 133 177 132 178 131 130 179 129 128 180 127 181 126 125 182 183 124 184 123 185 186 122 
Particella 157: 156 158 155 154 159 153 152 160 151 150 149 161 148 147 162 146 163 145 164 144 165 143 166 167 142 168 169 170 141 171 172 140 173 139 174 175 138 137 176 136 177 135 134 178 133 132 179 131 130 180 129 128 181 127 126 182 125 183 184 124 185 123 186 187 
Particella 158: 157 159 156 155 160 154 153 152 161 151 150 149 162 148 147 163 146 164 145 165 166 144 167 143 168 169 170 142 171 172 141 173 174 140 175 176 139 177 138 137 178 136 135 179 134 133 132 180 131 130 181 129 128 182 127 183 126 184 125 185 124 186 187 123 
Particella 159: 158 160 157 156 161 155 154 153 162 152 151 150 163 149 148 164 147 165 146 166 145 167 168 144 169 170 143 171 172 173 142 174 175 176 141 177 140 178 139 179 138 137 136 180 135 134 133 181 132 131 130 182 129 128 183 127 184 126 185 186 125 187 188 124 
Particella 160: 159 161 158 157 162 156 155 163 154 153 152 164 151 150 165 149 166 148 167 147 168 146 169 170 145 171 172 144 173 174 175 143 176 177 142 178 141 179 140 180 139 138 181 137 136 135 182 134 133 132 183 131 130 184 129 185 128 186 127 187 188 126 189 190 
Particella 161: 160 162 159 163 158 164 157 156 165 155 154 166 153 152 167 151 168 150 169 149 170 148 171 147 172 173 146 174 175 145 176 177 144 178 143 179 142 180 141 181 140 182 139 138 183 137 136 184 135 134 185 133 132 186 131 187 130 188 129 189 128 190 191 127 
Particella 162: 163 161 164 160 165 159 166 158 167 157 168 156 169 155 154 170 153 171 152 172 151 173 150 174 175 149 176 148 177 147 178 146 179 145 180 144 181 143 182 142 183 141 184 140 185 139 138 186 137 187 136 188 135 134 189 133 190 132 191 131 192 130 193 129 
Particella 163: 164 162 165 161 166 167 160 168 169 159 170 158 171 172 157 173 156 174 155 175 154 153 176 152 177 151 150 178 149 179 148 147 180 146 181 145 144 182 183 143 184 142 185 186 141 187 140 188 139 189 190 138 191 137 192 136 193 135 194 134 133 195 132 196 
Particella 164: 165 163 166 162 167 168 169 161 170 171 160 172 173 174 159 175 158 176 157 177 156 178 155 154 153 179 152 151 180 150 149 148 181 147 182 146 183 145 184 144 185 143 186 187 142 188 189 190 141 191 192 140 193 139 194 195 138 137 196 136 197 135 134 198 
Particella 165: 166 164 167 163 168 169 170 162 171 172 173 161 174 175 160 176 177 159 178 158 157 179 156 155 180 154 153 152 181 151 150 149 182 148 183 147 146 184 185 145 186 144 187 188 143 189 190 191 142 192 193 194 141 195 140 196 197 139 138 198 137 136 199 135 
Particella 166: 167 165 168 164 169 170 163 171 172 173 162 174 175 176 161 177 160 178 179 159 158 180 157 156 155 181 154 153 152 182 151 150 183 149 148 184 147 185 146 186 187 145 188 189 144 190 191 192 143 193 194 142 195 196 141 197 198 140 139 199 138 137 200 136 
Particella 167: 168 166 169 165 170 171 164 172 173 174 163 175 176 162 177 178 161 179 160 180 159 158 181 157 156 182 155 154 153 183 152 151 184 150 185 149 148 186 187 147 188 146 189 190 145 191 192 144 193 194 195 143 196 197 142 198 141 199 140 200 139 138 201 137 
Particella 168: 169 167 170 166 171 172 165 173 174 164 175 176 163 177 178 162 179 161 180 160 181 159 158 182 157 183 156 155 154 184 153 152 185 151 186 150 187 149 188 148 189 147 190 191 146 192 193 145 194 195 144 196 197 143 198 142 199 141 200 140 201 139 138 202 
Particella 169: 170 168 171 167 172 173 166 174 165 175 176 164 177 178 163 179 162 180 161 181 160 182 159 158 183 157 184 156 155 185 154 153 186 152 187 151 150 188 149 189 190 148 191 147 192 193 146 194 195 145 196 197 144 198 143 199 142 200 141 201 140 202 139 138 
Particella 170: 171 169 172 168 173 167 174 175 166 176 165 177 164 178 179 163 180 162 181 161 182 160 183 159 158 184 157 185 156 155 186 154 187 153 188 152 151 189 150 190 149 191 192 148 193 147 194 195 146 196 145 197 198 144 199 143 200 142 201 141 202 140 203 139 
Particella 171: 172 170 173 169 174 168 175 167 176 166 177 165 178 164 179 163 180 162 181 161 182 183 160 184 159 185 158 157 186 156 187 155 188 154 153 189 152 190 151 191 150 192 193 149 194 148 195 147 196 197 146 198 145 199 144 200 143 201 142 202 141 203 140 204 
Particella 172: 173 171 174 170 175 169 176 168 177 167 178 166 165 179 164 180 163 181 162 182 161 183 160 184 185 159 186 158 187 157 188 156 189 155 154 190 153 191 152 192 151 193 150 194 195 149 196 148 197 147 198 146 199 145 200 144 201 143 202 142 203 141 204 140 
Particella 173: 174 172 171 175 170 176 169 177 168 178 167 179 166 165 180 164 181 163 182 162 183 161 184 160 185 186 159 187 158 188 157 189 190 156 155 191 192 154 153 193 152 194 151 195 150 196 149 197 148 198 147 199 146 145 200 144 201 143 202 203 142 204 141 205 
Particella 174: 173 175 172 176 171 177 170 169 178 168 179 167 166 180 165 181 164 163 182 183 162 184 161 185 186 160 187 159 188 189 158 190 157 191 156 192 155 193 154 194 153 195 152 196 151 150 197 149 198 148 199 147 146 200 145 201 144 202 143 203 204 142 205 141 
Particella 175: 174 176 173 177 172 171 178 170 169 179 168 167 180 166 181 165 164 182 163 183 184 162 185 161 186 187 160 188 189 159 190 191 158 192 157 193 194 156 155 195 154 196 153 197 152 151 198 150 149 199 148 147 200 146 201 145 202 144 203 143 204 205 142 206 
Particella 176: 175 177 174 178 173 172 179 171 170 169 180 168 167 181 166 165 182 164 183 163 184 185 162 186 187 161 188 189 160 190 191 192 159 193 158 194 195 157 196 156 155 197 154 153 198 152 151 199 150 149 200 148 147 201 146 202 145 203 144 204 205 143 206 207 
Particella 177: 176 178 175 174 179 173 172 180 171 170 169 181 168 167 182 166 183 165 164 184 185 163 186 187 162 188 189 161 190 191 192 160 193 194 159 195 196 158 197 157 156 198 155 154 199 153 152 151 200 150 149 201 148 147 202 146 203 145 204 205 144 206 207 143 
Particella 178: 177 179 176 175 180 174 173 172 181 171 170 169 182 168 183 167 166 184 165 185 164 186 187 163 188 189 190 162 191 192 193 161 194 195 160 196 197 159 198 158 157 199 156 155 200 154 153 152 201 151 150 202 149 148 203 147 204 146 205 145 206 207 144 208 
Particella 179: 178 180 177 176 181 175 174 182 173 172 171 183 170 169 184 168 185 167 186 166 187 165 188 189 164 190 191 163 192 193 194 162 195 196 161 197 198 160 199 159 200 158 157 156 201 155 154 202 153 152 203 151 150 204 149 205 148 206 147 207 146 208 209 145 
Particella 180: 179 181 178 182 177 176 183 175 174 184 173 172 185 171 186 170 169 187 168 188 189 167 190 166 191 192 165 193 194 164 195 196 163 197 198 162 199 161 200 160 201 159 202 158 157 203 156 155 204 154 153 205 152 206 151 207 150 149 208 209 148 210 147 211 
Particella 181: 182 180 183 179 184 178 185 177 176 186 175 187 174 188 173 189 172 171 190 191 170 192 169 193 168 194 167 195 196 166 197 165 198 164 199 163 200 162 201 161 202 160 203 204 159 205 158 206 157 207 156 155 208 154 209 153 210 152 211 151 212 150 213 149 
Particella 182: 183 181 184 180 185 186 179 187 178 188 189 177 190 176 191 175 192 174 193 173 194 172 195 171 196 170 169 197 168 198 167 199 166 165 200 164 201 163 202 162 203 204 161 205 206 160 207 208 159 209 158 210 211 157 212 156 213 155 154 214 153 215 152 216 
Particella 183: 184 182 185 181 186 187 180 188 189 190 179 191 192 178 193 177 194 195 176 196 175 174 197 173 172 198 171 170 199 169 168 200 167 201 166 165 202 164 203 163 204 205 162 206 207 161 208 209 210 160 211 212 159 213 214 158 215 157 216 156 217 155 154 218 
Particella 184: 185 183 186 182 187 188 189 181 190 191 192 180 193 194 179 195 196 178 197 177 198 176 175 199 174 173 172 200 171 170 201 169 168 202 167 166 203 165 204 205 164 206 163 207 208 209 162 210 211 212 161 213 214 160 215 216 159 217 158 218 157 219 156 155 
Particella 185: 186 184 187 183 188 189 182 190 191 192 181 193 194 195 180 196 197 179 198 178 199 177 176 200 175 174 173 201 172 171 202 170 169 203 168 167 204 205 166 206 165 207 164 208 209 210 163 211 212 162 213 214 215 161 216 217 160 218 159 219 158 220 157 156 
Particella 186: 187 185 188 184 189 190 183 191 192 182 193 194 195 181 196 197 180 198 179 199 178 200 177 176 201 175 174 202 173 172 203 171 170 204 169 168 205 167 206 207 166 208 165 209 210 164 211 212 213 163 214 215 162 216 217 161 218 160 219 159 220 158 221 157 
Particella 187: 188 186 189 185 190 191 184 192 193 183 194 195 182 196 197 181 198 180 199 200 179 178 201 177 202 176 175 203 174 173 204 172 171 205 170 206 169 207 168 208 167 209 166 210 211 165 212 213 164 214 215 163 216 217 162 218 219 161 220 160 221 159 222 158 
